IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,642,COUNTRY,PUBLISHED,General government expenditure on domestic health,Romania,10.7
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,642,COUNTRY,PUBLISHED,General government expenditure on domestic health,Romania,12.0
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,674,COUNTRY,PUBLISHED,General government expenditure on domestic health,San Marino,26.06
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,792,COUNTRY,PUBLISHED,General government expenditure on domestic health,Türkiye,11.67
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,887,COUNTRY,PUBLISHED,General government expenditure on domestic health,Yemen,3.18
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,High-income economies,12.74
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,956,WHOREGION,PUBLISHED,General government expenditure on domestic health,Europe,11.09
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,956,WHOREGION,PUBLISHED,General government expenditure on domestic health,Europe,11.9
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,958,WHOREGION,PUBLISHED,General government expenditure on domestic health,Western Pacific,9.69
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,196,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cyprus,6.33
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,208,COUNTRY,PUBLISHED,General government expenditure on domestic health,Denmark,17.11
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,222,COUNTRY,PUBLISHED,General government expenditure on domestic health,El Salvador,18.99
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,250,COUNTRY,PUBLISHED,General government expenditure on domestic health,France,13.65
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,276,COUNTRY,PUBLISHED,General government expenditure on domestic health,Germany,19.51
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,398,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kazakhstan,11.69
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,398,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kazakhstan,10.03
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,670,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Vincent and the Grenadines,10.41
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,804,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ukraine,8.18
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,860,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uzbekistan,7.77
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,392,COUNTRY,PUBLISHED,General government expenditure on domestic health,Japan,23.18
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,398,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kazakhstan,8.37
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,404,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kenya,7.02
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,417,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kyrgyzstan,10.43
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,430,COUNTRY,PUBLISHED,General government expenditure on domestic health,Liberia,5.05
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,674,COUNTRY,PUBLISHED,General government expenditure on domestic health,San Marino,24.34
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,031,COUNTRY,PUBLISHED,General government expenditure on domestic health,Azerbaijan,4.59
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,048,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahrain,8.83
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,104,COUNTRY,PUBLISHED,General government expenditure on domestic health,Myanmar,4.39
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,156,COUNTRY,PUBLISHED,General government expenditure on domestic health,China,7.27
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,430,COUNTRY,PUBLISHED,General government expenditure on domestic health,Liberia,4.2
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,498,COUNTRY,PUBLISHED,General government expenditure on domestic health,Republic of Moldova,13.17
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,604,COUNTRY,PUBLISHED,General government expenditure on domestic health,Peru,11.71
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,642,COUNTRY,PUBLISHED,General government expenditure on domestic health,Romania,11.96
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,152,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chile,18.01
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,170,COUNTRY,PUBLISHED,General government expenditure on domestic health,Colombia,16.83
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,233,COUNTRY,PUBLISHED,General government expenditure on domestic health,Estonia,11.06
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,036,COUNTRY,PUBLISHED,General government expenditure on domestic health,Australia,16.11
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,104,COUNTRY,PUBLISHED,General government expenditure on domestic health,Myanmar,1.43
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,208,COUNTRY,PUBLISHED,General government expenditure on domestic health,Denmark,15.63
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,332,COUNTRY,PUBLISHED,General government expenditure on domestic health,Haiti,4.97
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,340,COUNTRY,PUBLISHED,General government expenditure on domestic health,Honduras,13.68
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,372,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ireland,18.25
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,376,COUNTRY,PUBLISHED,General government expenditure on domestic health,Israel,9.35
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,004,COUNTRY,PUBLISHED,General government expenditure on domestic health,Afghanistan,4.05
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,008,COUNTRY,PUBLISHED,General government expenditure on domestic health,Albania,8.17
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,008,COUNTRY,PUBLISHED,General government expenditure on domestic health,Albania,7.22
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,21.77
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,044,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahamas,13.04
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,064,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bhutan,7.46
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,670,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Vincent and the Grenadines,11.68
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,674,COUNTRY,PUBLISHED,General government expenditure on domestic health,San Marino,20.11
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,703,COUNTRY,PUBLISHED,General government expenditure on domestic health,Slovakia,11.74
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,710,COUNTRY,PUBLISHED,General government expenditure on domestic health,South Africa,13.37
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,784,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Arab Emirates,7.58
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,840,COUNTRY,PUBLISHED,General government expenditure on domestic health,United States of America,17.22
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,858,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uruguay,13.28
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,953,WHOREGION,PUBLISHED,General government expenditure on domestic health,Africa,6.66
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,184,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cook Islands,9.63
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,188,COUNTRY,PUBLISHED,General government expenditure on domestic health,Costa Rica,32.38
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,192,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cuba,11.19
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,218,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ecuador,7.97
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,242,COUNTRY,PUBLISHED,General government expenditure on domestic health,Fiji,10.36
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,300,COUNTRY,PUBLISHED,General government expenditure on domestic health,Greece,8.3
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,328,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guyana,8.82
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,360,COUNTRY,PUBLISHED,General government expenditure on domestic health,Indonesia,8.18
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,478,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mauritania,8.34
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,348,COUNTRY,PUBLISHED,General government expenditure on domestic health,Hungary,9.86
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,428,COUNTRY,PUBLISHED,General government expenditure on domestic health,Latvia,8.6
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,458,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malaysia,8.45
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,031,COUNTRY,PUBLISHED,General government expenditure on domestic health,Azerbaijan,3.56
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,070,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bosnia and Herzegovina,7.25
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,076,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brazil,9.26
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,116,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cambodia,8.59
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,132,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cabo Verde,11.37
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,144,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sri Lanka,7.64
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,084,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belize,12.94
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,096,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brunei Darussalam,5.86
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,148,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chad,3.96
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,214,COUNTRY,PUBLISHED,General government expenditure on domestic health,Dominican Republic,15.72
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,222,COUNTRY,PUBLISHED,General government expenditure on domestic health,El Salvador,17.65
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,887,COUNTRY,PUBLISHED,General government expenditure on domestic health,Yemen,6.81
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,High-income economies,12.15
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,954,WHOREGION,PUBLISHED,General government expenditure on domestic health,Americas,11.61
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,516,COUNTRY,PUBLISHED,General government expenditure on domestic health,Namibia,10.65
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,548,COUNTRY,PUBLISHED,General government expenditure on domestic health,Vanuatu,11.75
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,578,COUNTRY,PUBLISHED,General government expenditure on domestic health,Norway,17.58
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,586,COUNTRY,PUBLISHED,General government expenditure on domestic health,Pakistan,2.54
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,600,COUNTRY,PUBLISHED,General government expenditure on domestic health,Paraguay,15.54
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,662,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Lucia,6.16
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,690,COUNTRY,PUBLISHED,General government expenditure on domestic health,Seychelles,7.91
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,784,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Arab Emirates,8.53
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,392,COUNTRY,PUBLISHED,General government expenditure on domestic health,Japan,15.07
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,404,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kenya,8.91
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,428,COUNTRY,PUBLISHED,General government expenditure on domestic health,Latvia,9.34
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,450,COUNTRY,PUBLISHED,General government expenditure on domestic health,Madagascar,15.03
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,520,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nauru,10.33
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,558,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nicaragua,16.77
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,570,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niue,30.24
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,584,COUNTRY,PUBLISHED,General government expenditure on domestic health,Marshall Islands,10.53
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,646,COUNTRY,PUBLISHED,General government expenditure on domestic health,Rwanda,8.08
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,070,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bosnia and Herzegovina,10.92
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,112,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belarus,8.74
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,132,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cabo Verde,8.8
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,156,COUNTRY,PUBLISHED,General government expenditure on domestic health,China,8.95
