Entity,Code,Year,Military expenditure (constant US$)
Argentina,ARG,1960,2206100500
Argentina,ARG,1961,2574049300
Argentina,ARG,1962,2572367000
Argentina,ARG,1963,2315585300
Argentina,ARG,1964,2380456200
Argentina,ARG,1965,2594243800
Argentina,ARG,1966,2814759200
Argentina,ARG,1967,2426855200
Argentina,ARG,1968,2251442700
Argentina,ARG,1969,2504918300
Argentina,ARG,1970,2631318300
Argentina,ARG,1971,2410648300
Argentina,ARG,1972,2590692400
Argentina,ARG,1973,2998961400
Argentina,ARG,1974,3627446300
Argentina,ARG,1975,3606313500
Argentina,ARG,1976,3943785000
Argentina,ARG,1977,4283573800
Argentina,ARG,1978,5433386000
Argentina,ARG,1979,7074826000
Argentina,ARG,1980,8590962000
Argentina,ARG,1981,9911705000
Argentina,ARG,1982,10624679000
Argentina,ARG,1983,8712198000
Argentina,ARG,1984,7750300000
Argentina,ARG,1985,6457139000
Argentina,ARG,1986,5560813600
Argentina,ARG,1987,5047643000
Argentina,ARG,1988,5243117000
Argentina,ARG,1989,3909396700
Argentina,ARG,1990,3556615200
Argentina,ARG,1991,4294367200
Argentina,ARG,1992,5299867000
Argentina,ARG,1993,5644961300
Argentina,ARG,1994,5852542000
Argentina,ARG,1995,5870275000
Argentina,ARG,1996,5914606000
Argentina,ARG,1997,6193277000
Argentina,ARG,1998,6309268500
Argentina,ARG,1999,6342784000
Argentina,ARG,2000,5771997700
Argentina,ARG,2001,4975979000
Argentina,ARG,2002,2514442800
Argentina,ARG,2003,2554374400
Argentina,ARG,2004,2388874200
Argentina,ARG,2005,2426421200
Argentina,ARG,2006,2604587800
Argentina,ARG,2007,2804355300
Argentina,ARG,2008,2849549000
Argentina,ARG,2009,3132573200
Argentina,ARG,2010,3753320400
Argentina,ARG,2011,4631491600
Argentina,ARG,2012,5211605000
Argentina,ARG,2013,6285565400
Argentina,ARG,2014,5686017500
Argentina,ARG,2015,6663661000
Argentina,ARG,2016,6427242500
Argentina,ARG,2017,6774051300
Argentina,ARG,2018,5169291300
Argentina,ARG,2019,4378196500
Argentina,ARG,2020,3990050300
Argentina,ARG,2021,3724809000
Argentina,ARG,2022,3354663700
Armenia,ARM,1991,149729680
Armenia,ARM,1992,149514750
Armenia,ARM,1993,98593890
Armenia,ARM,1994,106609704
Armenia,ARM,1995,115851040
Armenia,ARM,1996,142180130
Armenia,ARM,1997,167461200
Armenia,ARM,1998,189709230
Armenia,ARM,1999,217362240
Armenia,ARM,2000,350080480
Armenia,ARM,2001,483812600
Armenia,ARM,2002,599891400
Armenia,ARM,2003,614168400
Armenia,ARM,2004,523771970
Armenia,ARM,2005,279438200
Armenia,ARM,2006,255147730
Armenia,ARM,2007,378953630
Armenia,ARM,2008,456623040
Armenia,ARM,2009,476186100
Armenia,ARM,2010,496681800
Armenia,ARM,2011,463337470
Armenia,ARM,2012,488032480
Armenia,ARM,2013,523997200
Armenia,ARM,2014,543654400
Armenia,ARM,2015,552338600
Armenia,ARM,2016,568599550
Armenia,ARM,2017,568343940
Armenia,ARM,2018,657380400
Armenia,ARM,2019,798427140
Armenia,ARM,2020,784673000
Armenia,ARM,2021,794867300
Armenia,ARM,2022,893372700
Australia,AUS,1920,133846180
Australia,AUS,1921,191026700
Australia,AUS,1922,282191740
Australia,AUS,1923,300496670
Australia,AUS,1924,304272740
Australia,AUS,1925,347903400
Australia,AUS,1926,351115140
Australia,AUS,1927,380397570
Australia,AUS,1928,341789630
Australia,AUS,1929,294917220
Australia,AUS,1930,230485140
Australia,AUS,1931,187170350
Australia,AUS,1932,160928380
Australia,AUS,1933,173116380
Australia,AUS,1934,252265200
Australia,AUS,1935,309722430
Australia,AUS,1936,449280030
Australia,AUS,1937,610958200
Australia,AUS,1938,938772400
Australia,AUS,1939,1496334000
Australia,AUS,1940,3112584700
Australia,AUS,1941,6959062500
Australia,AUS,1942,11959633000
Australia,AUS,1943,17785514000
Australia,AUS,1944,20123860000
Australia,AUS,1945,16403483000
Australia,AUS,1946,9768076000
Australia,AUS,1947,4542275600
Australia,AUS,1948,2624054500
Australia,AUS,1949,2371977700
Australia,AUS,1950,1911590400
Australia,AUS,1951,2644049200
Australia,AUS,1952,3960233700
Australia,AUS,1953,3934923000
Australia,AUS,1954,3758910700
Australia,AUS,1955,3693683500
Australia,AUS,1956,3896468000
Australia,AUS,1957,3743696400
Australia,AUS,1958,3601016800
Australia,AUS,1959,3337945900
Australia,AUS,1960,3091342300
Australia,AUS,1961,2607256000
Australia,AUS,1962,2642821600
Australia,AUS,1963,2237615400
Australia,AUS,1964,2519235600
Australia,AUS,1965,3021494300
Australia,AUS,1966,3896249000
Australia,AUS,1967,4945539600
Australia,AUS,1968,5678451000
Australia,AUS,1969,6328960500
Australia,AUS,1970,5893681000
Australia,AUS,1971,6560950000
Australia,AUS,1972,7023984600
Australia,AUS,1973,7407475700
Australia,AUS,1974,8683225000
Australia,AUS,1975,9202587000
Australia,AUS,1976,9361384000
Australia,AUS,1977,9299909000
Australia,AUS,1978,9130061000
Australia,AUS,1979,9729544000
Australia,AUS,1980,10402255000
Australia,AUS,1981,10628079000
Australia,AUS,1982,11333631000
Australia,AUS,1983,10745175000
Australia,AUS,1984,10129496000
Australia,AUS,1985,9127046000
Australia,AUS,1986,9934104000
Australia,AUS,1987,11015916000
Australia,AUS,1988,10892596000
Australia,AUS,1989,11195503000
Australia,AUS,1990,11658087000
Australia,AUS,1991,11953107000
Australia,AUS,1992,12975714000
Australia,AUS,1993,12423156000
Australia,AUS,1994,12621165000
Australia,AUS,1995,13770569000
Australia,AUS,1996,13575337000
Australia,AUS,1997,13183530000
Australia,AUS,1998,13072559000
Australia,AUS,1999,12445637000
Australia,AUS,2000,11907803000
Australia,AUS,2001,12086991000
Australia,AUS,2002,13851102000
Australia,AUS,2003,16714324000
Australia,AUS,2004,19488584000
Australia,AUS,2005,20458097000
Australia,AUS,2006,22128460000
Australia,AUS,2007,24741351000
Australia,AUS,2008,24827976000
Australia,AUS,2009,24608612000
Australia,AUS,2010,28375892000
Australia,AUS,2011,29788084000
Australia,AUS,2012,31763960000
Australia,AUS,2013,30065064000
Australia,AUS,2014,29879736000
Australia,AUS,2015,29530616000
Australia,AUS,2016,31292690000
Australia,AUS,2017,32994930000
Australia,AUS,2018,35032150000
Australia,AUS,2019,36941074000
Australia,AUS,2020,38376120000
Australia,AUS,2021,39704367000
Australia,AUS,2022,38642770000
Austria,AUT,1919,71540870
Austria,AUT,1920,67423590
Austria,AUT,1921,92409280
Austria,AUT,1922,141461680
Austria,AUT,1923,128275280
Austria,AUT,1924,123259830
Austria,AUT,1925,133969800
Austria,AUT,1926,141489520
Austria,AUT,1927,158592600
Austria,AUT,1928,181676320
Austria,AUT,1929,191094180
Austria,AUT,1930,195302880
Austria,AUT,1931,203186750
Austria,AUT,1932,202277870
Austria,AUT,1933,214455920
Austria,AUT,1934,333415650
Austria,AUT,1935,375318850
Austria,AUT,1936,406488060
Austria,AUT,1937,464859260
Austria,AUT,1938,395390050
Austria,AUT,1955,114537040
Austria,AUT,1956,321150600
Austria,AUT,1957,545518460
Austria,AUT,1958,693053500
Austria,AUT,1959,678681800
Austria,AUT,1960,628433400
Austria,AUT,1961,651959500
Austria,AUT,1962,691268300
Austria,AUT,1963,815817540
Austria,AUT,1964,971893800
Austria,AUT,1965,934641600
Austria,AUT,1966,1068522700
Austria,AUT,1967,1126471400
Austria,AUT,1968,1148178400
Austria,AUT,1969,1143757000
Austria,AUT,1970,1139339100
Austria,AUT,1971,1150303100
Austria,AUT,1972,1226131000
Austria,AUT,1973,1468280000
Austria,AUT,1974,1520037500
Austria,AUT,1975,1659812900
Austria,AUT,1976,1750562600
Austria,AUT,1977,1949844200
Austria,AUT,1978,2329702700
Austria,AUT,1979,2589751600
Austria,AUT,1980,2517372200
Austria,AUT,1981,2147426300
Austria,AUT,1982,2132820600
Austria,AUT,1983,2308641800
Austria,AUT,1984,2197280800
Austria,AUT,1985,2447388000
Austria,AUT,1986,2967396600
Austria,AUT,1987,3069227300
Austria,AUT,1988,3010424300
Austria,AUT,1989,2816792600
Austria,AUT,1990,2873202700
Austria,AUT,1991,2799731500
Austria,AUT,1992,3101612800
Austria,AUT,1993,3155238400
Austria,AUT,1994,3221907000
Austria,AUT,1995,3595736800
Austria,AUT,1996,3331859000
Austria,AUT,1997,3251859000
Austria,AUT,1998,3036348700
Austria,AUT,1999,2969964500
Austria,AUT,2000,2791644000
Austria,AUT,2001,2604659700
Austria,AUT,2002,2616547300
Austria,AUT,2003,3003156700
Austria,AUT,2004,3255766500
Austria,AUT,2005,3266922000
Austria,AUT,2006,3472977200
Austria,AUT,2007,4314347000
Austria,AUT,2008,4109064000
Austria,AUT,2009,3726329000
Austria,AUT,2010,3523325000
Austria,AUT,2011,3783375000
Austria,AUT,2012,3814663400
Austria,AUT,2013,3910362000
Austria,AUT,2014,3512631300
Austria,AUT,2015,3238985500
Austria,AUT,2016,3565464600
Austria,AUT,2017,3973350100
Austria,AUT,2018,4298725400
Austria,AUT,2019,4347756000
Austria,AUT,2020,4545858600
Austria,AUT,2021,4919897600
Austria,AUT,2022,4721827000
Austria-Hungary,OWID_AUH,1816,424223600
Austria-Hungary,OWID_AUH,1817,423821100
Austria-Hungary,OWID_AUH,1818,459658530
Austria-Hungary,OWID_AUH,1819,456727200
Austria-Hungary,OWID_AUH,1820,518684770
Austria-Hungary,OWID_AUH,1821,638112600
Austria-Hungary,OWID_AUH,1822,603010000
Austria-Hungary,OWID_AUH,1823,645029400
Austria-Hungary,OWID_AUH,1824,608731900
Austria-Hungary,OWID_AUH,1825,542391600
Austria-Hungary,OWID_AUH,1826,545574340
Austria-Hungary,OWID_AUH,1827,510914700
Austria-Hungary,OWID_AUH,1828,564759100
Austria-Hungary,OWID_AUH,1829,594122750
Austria-Hungary,OWID_AUH,1830,608101000
Austria-Hungary,OWID_AUH,1831,847688300
Austria-Hungary,OWID_AUH,1832,891951600
Austria-Hungary,OWID_AUH,1833,869306050
Austria-Hungary,OWID_AUH,1834,804146100
Austria-Hungary,OWID_AUH,1835,776141500
Austria-Hungary,OWID_AUH,1836,646740900
Austria-Hungary,OWID_AUH,1837,656873300
Austria-Hungary,OWID_AUH,1838,643335900
Austria-Hungary,OWID_AUH,1839,658510600
Austria-Hungary,OWID_AUH,1840,732789500
Austria-Hungary,OWID_AUH,1841,759455000
Austria-Hungary,OWID_AUH,1842,759390200
Austria-Hungary,OWID_AUH,1843,816306500
Austria-Hungary,OWID_AUH,1844,754295740
Austria-Hungary,OWID_AUH,1845,772082600
Austria-Hungary,OWID_AUH,1846,850490100
Austria-Hungary,OWID_AUH,1847,901330000
Austria-Hungary,OWID_AUH,1848,1180217700
Austria-Hungary,OWID_AUH,1849,1578305400
Austria-Hungary,OWID_AUH,1850,1489466600
Austria-Hungary,OWID_AUH,1851,1468000000
Austria-Hungary,OWID_AUH,1852,1493887200
Austria-Hungary,OWID_AUH,1853,1665688600
Austria-Hungary,OWID_AUH,1854,1985429600
Austria-Hungary,OWID_AUH,1855,2006024400
Austria-Hungary,OWID_AUH,1856,1661062400
Austria-Hungary,OWID_AUH,1857,1567247900
Austria-Hungary,OWID_AUH,1858,1784724700
Austria-Hungary,OWID_AUH,1859,2025516300
Austria-Hungary,OWID_AUH,1860,1583230800
Austria-Hungary,OWID_AUH,1861,1189530100
Austria-Hungary,OWID_AUH,1862,1269458300
Austria-Hungary,OWID_AUH,1863,1315669900
Austria-Hungary,OWID_AUH,1864,1609532800
Austria-Hungary,OWID_AUH,1865,1101543700
Austria-Hungary,OWID_AUH,1866,1376590800
Austria-Hungary,OWID_AUH,1867,1042922940
Austria-Hungary,OWID_AUH,1868,961146900
Austria-Hungary,OWID_AUH,1869,925329900
Austria-Hungary,OWID_AUH,1870,908508300
Austria-Hungary,OWID_AUH,1871,883467200
Austria-Hungary,OWID_AUH,1872,936947460
Austria-Hungary,OWID_AUH,1873,1087463700
Austria-Hungary,OWID_AUH,1874,1020540600
Austria-Hungary,OWID_AUH,1875,1116247200
Austria-Hungary,OWID_AUH,1876,1224135000
Austria-Hungary,OWID_AUH,1877,1166572700
Austria-Hungary,OWID_AUH,1878,1492841900
Austria-Hungary,OWID_AUH,1879,1412510200
Austria-Hungary,OWID_AUH,1880,1214120000
Austria-Hungary,OWID_AUH,1881,1144220700
Austria-Hungary,OWID_AUH,1882,1283828100
Austria-Hungary,OWID_AUH,1883,1242875100
Austria-Hungary,OWID_AUH,1884,1218009300
Austria-Hungary,OWID_AUH,1885,1260705000
Austria-Hungary,OWID_AUH,1886,1412935600
Austria-Hungary,OWID_AUH,1887,1390308400
Austria-Hungary,OWID_AUH,1888,1529777900
Austria-Hungary,OWID_AUH,1889,1560682100
Austria-Hungary,OWID_AUH,1890,1673319200
Austria-Hungary,OWID_AUH,1891,1557967500
Austria-Hungary,OWID_AUH,1892,1638977200
Austria-Hungary,OWID_AUH,1893,1644255200
Austria-Hungary,OWID_AUH,1894,1708536200
Austria-Hungary,OWID_AUH,1895,1937194100
Austria-Hungary,OWID_AUH,1896,1947542100
Austria-Hungary,OWID_AUH,1897,2005597300
Austria-Hungary,OWID_AUH,1898,2089562200
Austria-Hungary,OWID_AUH,1899,2176679000
Austria-Hungary,OWID_AUH,1900,2140987000
Austria-Hungary,OWID_AUH,1901,2143024900
Austria-Hungary,OWID_AUH,1902,2205527600
Austria-Hungary,OWID_AUH,1903,2282078200
Austria-Hungary,OWID_AUH,1904,2359640300
Austria-Hungary,OWID_AUH,1905,2550883600
