Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8","Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2"
Albania,ALB,2014,114.04332,104.28803,66.82601,97.72,
Albania,ALB,2015,113.30314,103.0849,62.98656,97.58,
Albania,ALB,2016,110.95773,100.21998,59.27449,97.43,
Albania,ALB,2017,109.71616,99.30896,58.65351,97.43057,97.66466
Albania,ALB,2018,107.40368,99.85479,56.60887,97.24,
Albania,ALB,2019,104.31026,99.2454,62.07609,97.24,
Albania,ALB,2020,100.6136,96.16747,61.39258,97.25,
Albania,ALB,2021,97.60495,96.88622,60.31758,97.26,
Albania,ALB,2022,95.60671,95.70341,62.73199,97.27,
Algeria,DZA,1971,73.93795,12.0868,,,
Algeria,DZA,1972,78.86063,12.62733,,,
Algeria,DZA,1973,84.73287,14.031,,,
Algeria,DZA,1974,90.00684,15.14512,,,
Algeria,DZA,1975,93.64177,16.30535,,,
Algeria,DZA,1976,94.78469,18.94233,,,
Algeria,DZA,1977,93.16754,22.40103,,,
Algeria,DZA,1978,93.97609,26.15336,,,
Algeria,DZA,1979,93.69631,28.65878,,,
Algeria,DZA,1980,93.715,30.52704,,,
Algeria,DZA,1981,92.79834,32.45179,,,
Algeria,DZA,1982,91.98794,35.22398,,,
Algeria,DZA,1983,91.78175,38.31032,,,
Algeria,DZA,1984,92.51839,41.54367,,,
Algeria,DZA,1985,92.62729,44.67084,,,
Algeria,DZA,1986,92.15844,48.99097,,,
Algeria,DZA,1987,93.50206,51.51517,8.86793,,
Algeria,DZA,1988,94.89419,52.83295,8.68648,,
Algeria,DZA,1989,94.26208,60.25471,,,
Algeria,DZA,1990,93.76016,60.45379,10.14343,74.95,29.46
Algeria,DZA,1991,94.50949,59.50447,10.8855,75.72,30.58
Algeria,DZA,1992,95.68138,59.60988,11.03217,76.39,31.69
Algeria,DZA,1993,95.73986,59.80798,10.91104,77.05,32.81
Algeria,DZA,1994,96.46074,60.7178,10.44514,77.6,33.83
Algeria,DZA,1995,96.8989,60.08447,10.26351,78.08,34.53
Algeria,DZA,1996,98.60489,59.72066,11.71052,78.71,34.94
Algeria,DZA,1997,101.33789,59.12037,,79.58,35.13
Algeria,DZA,1998,104.05134,,,80.66,35.29
Algeria,DZA,1999,106.72683,65.09715,13.70402,81.85,35.48
Algeria,DZA,2000,109.77665,64.91105,,83.14,35.93
Algeria,DZA,2001,108.81556,69.07557,15.44301,84.49,36.77
Algeria,DZA,2002,110.43127,72.88707,17.12887,85.88,37.91
Algeria,DZA,2003,111.20805,75.75094,18.35396,87.25,39.23
Algeria,DZA,2004,111.67823,79.90053,18.99535,88.52,40.84
Algeria,DZA,2005,112.20252,82.03775,20.82939,89.69,42.67
Algeria,DZA,2006,111.93017,83.6042,21.51417,90.64,44.69
Algeria,DZA,2007,112.47193,73.52014,23.77421,91.47,46.77
Algeria,DZA,2008,111.0736,80.21128,,92.16,48.93
Algeria,DZA,2009,112.94827,96.51101,30.75537,92.7,51.22
Algeria,DZA,2010,113.37795,100.70912,30.97765,93.11,53.53
Algeria,DZA,2011,112.38816,103.11647,32.60739,93.39,55.8
Algeria,DZA,2012,111.70556,,33.70814,93.58,57.59
Algeria,DZA,2013,112.24949,,35.49594,94.24063,56.50295
Algeria,DZA,2014,111.6867,,36.06225,93.87,60.4
Algeria,DZA,2015,110.84227,,38.33098,94.05,61.85
Algeria,DZA,2016,110.6881,,44.10529,94.25,63.36
Algeria,DZA,2017,109.83771,,49.37791,94.46,64.72
Algeria,DZA,2018,108.70348,,53.1637,94.71,65.98
Algeria,DZA,2019,107.77513,,54.18563,94.05358,73.24459
Algeria,DZA,2020,110.33057,,53.61403,95.27,68.31
Algeria,DZA,2021,106.99557,,54.20999,95.56,69.47
Algeria,DZA,2022,108.34393,105.93255,53.40125,95.82,70.6
Algeria,DZA,2023,108.76164,102.70215,,96.11,71.66
Algeria,DZA,2024,,,,96.36,72.75
American Samoa,ASM,1971,,,0,,
American Samoa,ASM,1982,94.34807,,,,
American Samoa,ASM,1983,93.75428,,,,
American Samoa,ASM,1984,96.98068,,,,
American Samoa,ASM,1985,100.47281,,,,
American Samoa,ASM,1986,98.83258,,,,
American Samoa,ASM,1987,97.66221,,,,
American Samoa,ASM,1988,97.47879,,,,
American Samoa,ASM,1989,97.35177,89.17112,19.57364,,
American Samoa,ASM,1990,96.63023,90.70995,,,
American Samoa,ASM,1991,89.97147,93.34904,,,
American Samoa,ASM,1992,84.53785,94.62338,,,
Andorra,AND,1971,,23.72215,,,
Andorra,AND,1972,,21.7968,,,
Andorra,AND,1973,,19.82955,,,
Andorra,AND,1974,,24.27714,,,
Andorra,AND,1975,99.00317,35.6117,,,
Andorra,AND,1976,,46.33888,,,
Andorra,AND,1983,102.52375,60.77295,,,
Andorra,AND,2002,98.23051,76.68952,6.8269,,
Andorra,AND,2003,95.10907,76.06573,7.34165,,
Andorra,AND,2004,92.97863,76.21951,7.65849,,
Andorra,AND,2005,84.26155,86.08616,7.87655,,
Andorra,AND,2006,84.42799,86.1466,9.31691,,
Andorra,AND,2007,86.87206,84.92328,,,
Andorra,AND,2008,89.44644,85.18027,11.74213,,
Andorra,AND,2009,90.238,86.72723,,,
Andorra,AND,2010,90.11556,89.98005,,,
Andorra,AND,2011,89.09091,93.69227,,,
Andorra,AND,2012,88.13487,92.2807,13.28104,,
Andorra,AND,2013,87.65352,90.96567,14.75995,,
Andorra,AND,2014,88.23529,91.87407,13.70014,,
Andorra,AND,2015,88.95535,92.5458,13.88196,,
Andorra,AND,2016,90.17194,94.20907,15.10891,,
Andorra,AND,2017,89.37107,94.36975,15.43694,,
Andorra,AND,2018,89.67448,95.0906,15.39403,,
Andorra,AND,2019,89.3529,95.68406,15,,
Andorra,AND,2020,88.71709,96.46275,15.09827,,
Andorra,AND,2021,88.88408,97.32523,15.20427,,
Andorra,AND,2022,90.14735,97.48904,34.48035,,
Angola,AGO,1971,59.06124,5.7987,,,
Angola,AGO,1972,64.03261,6.4459,,,
Angola,AGO,1973,66.02564,7.24727,,,
Angola,AGO,1974,71.73971,,,,
Angola,AGO,1978,,8.02389,,,
Angola,AGO,1980,153.21661,10.33165,,,
Angola,AGO,1981,135.96931,13.37815,,,
Angola,AGO,1982,127.03829,9.57524,,,
Angola,AGO,1983,114.56105,8.81998,,,
Angola,AGO,1984,99.75843,11.11249,,,
Angola,AGO,1985,78.51059,9.61989,,,
Angola,AGO,1986,84.57818,11.01323,,,
Angola,AGO,1987,84.49257,10.69913,,,
Angola,AGO,1988,82.75564,9.01539,0.5662,,
Angola,AGO,1989,82.34767,9.95857,0.55225,,
Angola,AGO,1990,77.09954,9.18024,0.58071,,17.84
Angola,AGO,1991,70.35929,9.68,0.58929,,18.36
Angola,AGO,1992,67.46277,10.88276,0.55573,,18.82
Angola,AGO,1993,,,,,19.26
Angola,AGO,1994,,,,,19.73
Angola,AGO,1995,,,,,20.12
Angola,AGO,1996,,,,,20.72
Angola,AGO,1997,,,,,21.5
Angola,AGO,1998,74.16485,11.39118,0.58823,,22.36
Angola,AGO,1999,,11.29327,0.53193,,23.26
Angola,AGO,2000,,12.85634,,,24.05
Angola,AGO,2001,,14.46281,,,24.91
Angola,AGO,2002,,15.61305,0.75403,,25.68
Angola,AGO,2003,,,2.77182,,26.59
Angola,AGO,2004,,,2.07171,,27.52
Angola,AGO,2005,,,2.55247,,28.57
Angola,AGO,2006,,,2.48175,,29.62
Angola,AGO,2007,104.23333,,,,30.46
Angola,AGO,2008,111.10995,22.31722,,,30.99
Angola,AGO,2009,110.20179,23.85005,,,31.23
Angola,AGO,2010,111.87288,27.68209,,,31.3
Angola,AGO,2011,126.24515,27.9312,6.33263,,31.43
Angola,AGO,2012,,,,,31.71
Angola,AGO,2013,,,9.11637,,32.16
Angola,AGO,2014,,,,,32.62
Angola,AGO,2015,119.14226,,8.68379,59.95566,36.59349
Angola,AGO,2016,107.027,53.58145,9.66034,,33.81
Angola,AGO,2017,122.235,,9.656,,34.47
Angola,AGO,2018,88.575,,9.353,,35.19
Angola,AGO,2019,,,11.061,,35.84
Angola,AGO,2020,,,,,36.48
Anguilla,AIA,1993,105.86907,108.71261,,,
Anguilla,AIA,1997,108.20014,115.56039,,,
Anguilla,AIA,1998,105.67867,,0,,
Anguilla,AIA,1999,108.73181,98.59155,0,,
Anguilla,AIA,2000,106.35798,106.69903,0,,
Anguilla,AIA,2001,102.68966,102.81426,0,,
Anguilla,AIA,2002,100.21067,98.71205,0,,
Anguilla,AIA,2003,102.98932,102.51631,1.19048,,
Anguilla,AIA,2004,101.70334,103.861,2.01342,,
Anguilla,AIA,2005,101.6129,102.4,3.1015,,
Anguilla,AIA,2006,103.84615,103.09917,4.41729,,
Anguilla,AIA,2007,106.05854,106.03814,5.18732,,
Anguilla,AIA,2008,109.52381,106.66667,5.44904,,
Anguilla,AIA,2009,107.86974,106.97917,,,
Anguilla,AIA,2010,109.53347,107.39979,,,
Anguilla,AIA,2011,111.36671,106.53924,,,
Anguilla,AIA,2012,112.329,,,,
Anguilla,AIA,2013,106.529,,,,
Anguilla,AIA,2014,105.952,,,,
Anguilla,AIA,2015,106.768,,,,
Anguilla,AIA,2019,101.81818,110.96491,,,
Anguilla,AIA,2022,99.48148,104.14508,,,
Antigua and Barbuda,ATG,1971,71.89708,,,,
Antigua and Barbuda,ATG,1972,89.11278,80.76666,,,
Antigua and Barbuda,ATG,1973,,54.62497,,,
Antigua and Barbuda,ATG,1974,87.44056,74.69436,,,
Antigua and Barbuda,ATG,1975,87.12169,69.3112,,,
Antigua and Barbuda,ATG,1976,94.02985,73.74163,,,
Antigua and Barbuda,ATG,1977,94.35365,75.31804,,,
Antigua and Barbuda,ATG,1978,91.80372,62.76537,,,
Antigua and Barbuda,ATG,1979,90.34789,,,,
Antigua and Barbuda,ATG,1984,124.41581,,,,
Antigua and Barbuda,ATG,1992,104.68363,98.31791,,,
Antigua and Barbuda,ATG,1995,117.2606,,,,
Antigua and Barbuda,ATG,2000,134.45856,80.26776,,,
Antigua and Barbuda,ATG,2007,115.96832,111.46189,,,
Antigua and Barbuda,ATG,2008,117.96755,121.36728,,,
Antigua and Barbuda,ATG,2009,117.42164,117.81633,14.82699,,
Antigua and Barbuda,ATG,2010,119.55806,114.83801,16.60281,,
Antigua and Barbuda,ATG,2011,116.57002,115.56559,15.00421,,
Antigua and Barbuda,ATG,2012,113.02984,116.68987,24.93044,,
Antigua and Barbuda,ATG,2013,112.633,,,,
Antigua and Barbuda,ATG,2014,111.84167,114.90966,,,
Antigua and Barbuda,ATG,2015,109.83106,117.02777,,,
Antigua and Barbuda,ATG,2016,106.869,,,,
Antigua and Barbuda,ATG,2017,109.16475,116.5304,,,
Antigua and Barbuda,ATG,2018,112.09168,120.93596,,,
Antigua and Barbuda,ATG,2019,112.122,,,,
Argentina,ARG,1970,105.76948,44.70962,13.37759,,
Argentina,ARG,1971,106.7521,45.64211,15.44098,,
Argentina,ARG,1972,106.28682,47.47271,16.62081,,
Argentina,ARG,1973,105.71075,49.93971,19.75163,,
Argentina,ARG,1974,106.12732,52.76239,22.88301,,
Argentina,ARG,1975,105.47226,54.38755,27.07716,,
Argentina,ARG,1976,105.14651,55.88048,27.01174,,
Argentina,ARG,1977,105.94683,55.62668,23.96474,,
Argentina,ARG,1978,105.35102,55.34373,21.251,,
Argentina,ARG,1979,105.66249,54.96629,22.12047,,
Argentina,ARG,1980,105.67029,55.65439,21.7159,,
Argentina,ARG,1981,106.28062,56.83386,23.19234,,
Argentina,ARG,1982,106.74322,58.73199,23.9549,,
Argentina,ARG,1983,,59.59237,24.98277,,
Argentina,ARG,1984,106.12475,65.26048,28.79283,,
Argentina,ARG,1985,107.03574,70.21036,35.51289,,
Argentina,ARG,1986,108.87598,70.23778,37.50739,,
Argentina,ARG,1987,109.75039,69.91692,39.40069,,
Argentina,ARG,1988,110.30984,70.39898,,,
Argentina,ARG,1990,107.92359,72.40822,,93.92,68.26
Argentina,ARG,1991,109.31289,73.74808,38.2797,94.12,68.67
Argentina,ARG,1992,,,,94.3,69.11
Argentina,ARG,1993,,,,94.43,69.72
Argentina,ARG,1994,111.73493,71.08656,37.1376,94.55,70.08
Argentina,ARG,1995,,,,94.66,70.21
Argentina,ARG,1996,112.24089,78.9764,,94.77,70.14
Argentina,ARG,1997,109.2839,74.94843,,94.98,70.49
Argentina,ARG,1998,113.89525,81.11338,47.99156,95.22,71.29
Argentina,ARG,1999,116.60075,92.76284,49.63843,95.38,72.33
Argentina,ARG,2000,117.28117,96.62179,54.33327,95.5,73.6
Argentina,ARG,2001,117.30704,98.06224,58.79169,95.6,74.9
Argentina,ARG,2002,117.29924,97.46813,62.05926,95.6,76.1
Argentina,ARG,2003,114.67658,96.50584,64.40245,95.5,77.4
Argentina,ARG,2004,115.66788,95.99762,64.88785,95.5,78.299995
Argentina,ARG,2005,114.74477,94.18666,63.73235,95.4,78.899994
Argentina,ARG,2006,116.31613,92.96173,67.11859,95.3,78.799995
Argentina,ARG,2007,117.35062,92.61042,66.90945,95.200005,78.5
Argentina,ARG,2008,118.43701,93.50382,68.81629,95.200005,78
Argentina,ARG,2009,118.40156,96.63702,71.03746,95.200005,77.700005
Argentina,ARG,2010,118.23472,99.23,74.18753,92.67375,75.4362
Argentina,ARG,2011,117.46375,100.99384,77.42961,95.5,76.4
Argentina,ARG,2012,116.51635,102.7823,78.45591,95.700005,75.6
Argentina,ARG,2013,114.50924,104.59675,78.76866,95.8,75.2
Argentina,ARG,2014,113.96188,106.09213,81.16941,95.9,75
Argentina,ARG,2015,113.7782,107.54907,83.76258,96.01,74.82
Argentina,ARG,2016,112.94427,109.64594,86.61788,96.100006,74.7
Argentina,ARG,2017,111.68146,110.41241,89.23294,96.200005,74.4
Argentina,ARG,2018,111.54561,109.697,90.97283,96.200005,74.4
Argentina,ARG,2019,111.36532,110.49853,95.07755,96.3,74.5
Argentina,ARG,2020,110.61781,112.41668,99.26623,96.3,74.8
Argentina,ARG,2021,110.15611,116.55945,107.13066,96.4,75.2
Argentina,ARG,2022,,,,96.47,75.66
Armenia,ARM,1986,,,18.41952,,
Armenia,ARM,1988,,,19.49318,,
Armenia,ARM,1989,,,20.97371,,
Armenia,ARM,1990,,,21.97004,99.51,
Armenia,ARM,1991,104.97544,91.78345,23.49809,99.51,
Armenia,ARM,1992,97.06539,89.38117,22.85785,99.5,
Armenia,ARM,1993,100.43187,94.84832,21.50529,99.48,
Armenia,ARM,1994,93.51652,97.28942,17.94177,99.47,
Armenia,ARM,1995,89.39493,,18.20806,99.46,
Armenia,ARM,1996,90.08025,91.19491,16.0046,99.44,
Armenia,ARM,1997,122.26886,90.01465,21.63991,99.4,
Armenia,ARM,1998,121.64656,78.08896,32.29602,99.37,
Armenia,ARM,1999,122.59568,78.10273,34.51888,99.33,
Armenia,ARM,2000,88.33853,90.11558,35.33147,99.049995,98.49
Armenia,ARM,2001,93.44167,85.99231,33.65794,99.32,
Armenia,ARM,2002,90.6743,,35.85945,99.33,
Armenia,ARM,2003,93.57198,,36.66453,99.35,
Armenia,ARM,2004,94.73773,84.52566,37.08035,99.35,
Armenia,ARM,2005,93.72632,86.74301,38.33844,99.45,72.36
Armenia,ARM,2006,95.97693,89.11322,41.81172,99.35,
Armenia,ARM,2007,106.07353,89.97133,44.43371,99.35,
Armenia,ARM,2008,107.10638,89.15847,45.99963,99.37,
Armenia,ARM,2009,105.32279,94.77202,47.37995,99.38,
Armenia,ARM,2010,96.67952,100.51909,47.74531,99.4,
Armenia,ARM,2011,96.52017,90.08053,47.8231,99.87504,99.28294
Armenia,ARM,2012,96.4941,,41.48422,99.41,
Armenia,ARM,2013,99.34588,84.40404,41.62403,99.42,
Armenia,ARM,2014,100.91557,84.93111,44.41102,99.42,
Armenia,ARM,2015,102.38269,85.7937,45.46743,99.42,
Armenia,ARM,2016,103.06171,,51.74601,99.26644,97.05895
Armenia,ARM,2017,101.61981,,53.59076,99.44,
Armenia,ARM,2018,100.06131,88.57657,56.16505,99.63,97.36
Armenia,ARM,2019,97.32314,93.61715,53.30682,99.44,
Armenia,ARM,2020,96.62057,94.89111,53.30613,99.45,
Armenia,ARM,2021,93.81,97.30156,58.75631,99.46,
Armenia,ARM,2022,92.90238,96.86456,59.80645,,
Aruba,ABW,1999,112.43511,92.07654,26.06814,,
Aruba,ABW,2000,111.79097,93.22469,28.47348,,
Aruba,ABW,2001,112.19976,95.669,27.75789,,
Aruba,ABW,2002,115.83284,100.0148,26.82393,,
Aruba,ABW,2003,115.80857,100.4093,27.6867,,
Aruba,ABW,2004,118.78936,100.64954,27.83859,,
Aruba,ABW,2005,119.51959,101.72981,33.91851,,
Aruba,ABW,2006,120.56162,106.27143,34.03218,,
Aruba,ABW,2007,120.4564,110.6368,36.79525,,
Aruba,ABW,2008,117.11311,100.0826,37.23634,,
Aruba,ABW,2009,116.60413,100.06726,36.16005,,
Aruba,ABW,2010,115.16355,97.02656,37.22045,,
Aruba,ABW,2011,108.07733,97.36078,37.10729,,
Aruba,ABW,2012,107.21351,114.86357,37.37345,,
Aruba,ABW,2013,119.1999,,16.64318,,
Aruba,ABW,2014,119.78035,,17.68074,,
Aruba,ABW,2015,117.107,,17.26896,,
Aruba,ABW,2016,115.185,,18.43368,,
Australia,AUS,1970,,84.05054,16.61016,,
Australia,AUS,1971,112.21984,,17.63017,,
Australia,AUS,1972,110.87577,,18.52555,,
Australia,AUS,1973,111.0488,,19.64018,,
Australia,AUS,1974,106.84719,,21.84694,,
Australia,AUS,1975,109.59024,,23.39293,,
Australia,AUS,1976,109.90515,,24.45277,,
Australia,AUS,1977,110.64637,,24.88802,,
Australia,AUS,1978,109.77904,,25.06075,,
Australia,AUS,1979,108.64144,,25.07018,,
Australia,AUS,1980,108.27852,,24.99952,,
Australia,AUS,1981,107.93865,,25.34386,,
Australia,AUS,1982,107.45796,,25.30272,,
Australia,AUS,1983,106.83579,,26.05715,,
Australia,AUS,1984,106.88879,,26.98535,,
Australia,AUS,1985,105.25956,,28.19482,,
Australia,AUS,1986,105.44836,,29.99563,,
Australia,AUS,1987,105.52963,,30.16948,,
Australia,AUS,1988,105.87877,,31.82328,,
Australia,AUS,1989,106.16151,,32.49428,,
Australia,AUS,1990,106.4547,,34.63416,98.84,94.72
Australia,AUS,1991,106.58238,,37.3889,98.87,94.88
Australia,AUS,1992,106.42004,,38.92678,98.89,95.05
Australia,AUS,1993,106.40994,134.62436,64.7449,98.91,95.23
Australia,AUS,1994,106.57718,132.97379,66.94923,98.92,95.36
Australia,AUS,1995,101.82325,143.85995,71.2438,98.94,95.51
Australia,AUS,1996,101.93246,148.62698,75.53332,98.96,95.65
Australia,AUS,1997,101.62543,153.00317,79.80778,98.98,95.81
Australia,AUS,1998,101.73574,,,99.02,95.94
Australia,AUS,1999,101.80571,,,99.04,96.11
Australia,AUS,2000,101.58354,,,99.07,96.28
Australia,AUS,2001,101.43941,,,99.1,96.48
Australia,AUS,2002,102.53451,,,99.13,96.66
Australia,AUS,2003,102.85476,,,99.15,96.82
Australia,AUS,2004,103.30206,,,99.17,96.97
Australia,AUS,2005,103.39791,,,99.19,97.1
Australia,AUS,2006,103.56256,,,99.21,97.22
Australia,AUS,2007,105.42298,,,99.23,97.33
Australia,AUS,2008,105.24463,,,99.25,97.42
Australia,AUS,2009,105.21563,,,99.27,97.49
Australia,AUS,2010,105.4885,,,99.58,99.15
Australia,AUS,2011,105.27488,,,99.3,97.68
Australia,AUS,2012,105.66972,,,99.32,97.77
Australia,AUS,2013,105.80258,,,99.34,97.85
Australia,AUS,2014,105.4616,,,99.02,98.03
Australia,AUS,2015,101.66549,159.11076,119.67939,99.37,98.06
Australia,AUS,2016,101.18069,155.59439,119.68278,99.39,97.96
Australia,AUS,2017,100.63766,153.57613,109.99331,99.41,98.25
Australia,AUS,2018,100.39871,136.10555,103.32209,99.43,99.14
Australia,AUS,2019,100.1997,144.05656,109.75956,99.45,98.45
Australia,AUS,2020,99.90111,137.49074,110.13922,99.47,98.52
Australia,AUS,2021,99.92915,135.52657,112.68829,99.48,98.58
Australia,AUS,2022,99.13299,133.27727,106.24076,99.5,98.65
Australia,AUS,2023,,,,99.52,98.71
Austria,AUT,1971,102.73796,87.52985,11.67281,,
Austria,AUT,1972,103.09202,,13.03243,,
Austria,AUT,1973,102.31047,,14.30945,,
Austria,AUT,1974,101.8235,,15.09234,,
Austria,AUT,1975,101.97499,,15.82893,,
Austria,AUT,1976,101.87141,90.19505,17.85927,,
Austria,AUT,1977,103.25272,,18.70345,,
Austria,AUT,1978,101.65103,,19.11269,,
Austria,AUT,1979,101.92887,,19.84405,,
Austria,AUT,1980,102.05178,,20.78749,,
Austria,AUT,1981,101.01673,93.50892,21.67654,,
Austria,AUT,1982,100.79592,92.13231,21.62156,,
Austria,AUT,1983,100.88375,93.81518,22.16939,,
Austria,AUT,1984,100.2432,94.24794,23.20954,,
Austria,AUT,1985,99.74683,96.17125,25.02153,,
Austria,AUT,1986,101.78843,99.64796,26.38293,,
Austria,AUT,1987,99.90621,100.91726,27.68074,,
Austria,AUT,1988,99.32712,102.03392,29.60707,,
Austria,AUT,1989,98.90083,102.08363,31.06667,,
Austria,AUT,1990,98.68007,103.10013,32.9035,99.95,99.44
Austria,AUT,1991,99.31751,102.7586,34.83154,99.95,99.44
Austria,AUT,1992,101.80037,103.18271,38.06856,99.95,99.44
Austria,AUT,1993,103.09059,103.54242,40.23594,99.95,99.44
Austria,AUT,1994,102.91379,104.51058,42.86729,99.95,99.44
Austria,AUT,1995,102.92587,105.02539,46.1729,99.95,99.43
Austria,AUT,1996,102.64289,105.03411,49.19238,99.95,99.44
Austria,AUT,1997,101.88768,104.72202,50.9493,99.95,99.45
Austria,AUT,1998,101.3451,97.5271,53.56195,99.95,99.45
Austria,AUT,1999,101.54096,98.31349,,99.95,99.45
Austria,AUT,2000,101.86939,98.61234,,99.95,99.45
Austria,AUT,2001,102.47102,98.86086,,99.95,99.47
Austria,AUT,2002,102.81072,98.95127,,99.95,99.44
Austria,AUT,2003,102.38444,99.39745,,99.95,99.36
Austria,AUT,2004,102.73642,99.28564,,99.95,99.26
Austria,AUT,2005,102.08749,100.19943,,99.95,99.21
Austria,AUT,2006,102.3109,100.41668,,99.95,100
Austria,AUT,2007,102.77166,100.10257,63.80212,99.95,97.56
Austria,AUT,2008,102.26627,100.12613,66.19839,99.95,98.689995
