Entity,Code,Year,Trade (% of GDP)
Algeria,DZA,1998,45.09445
Algeria,DZA,1999,50.929108
Algeria,DZA,2000,62.858345
Algeria,DZA,2001,58.706165
Algeria,DZA,2002,61.13417
Algeria,DZA,2003,62.124775
Algeria,DZA,2004,65.70142
Algeria,DZA,2005,71.2786
Algeria,DZA,2006,70.73001
Algeria,DZA,2007,71.938126
Algeria,DZA,2008,76.68452
Algeria,DZA,2009,71.32433
Algeria,DZA,2010,69.86666
Algeria,DZA,2011,67.474304
Algeria,DZA,2012,65.404976
Algeria,DZA,2013,63.610825
Algeria,DZA,2014,62.414314
Algeria,DZA,2015,59.69513
Algeria,DZA,2016,55.925667
Algeria,DZA,2017,55.321404
Algeria,DZA,2018,58.06556
Algeria,DZA,2019,51.80974
Algeria,DZA,2020,45.330658
Algeria,DZA,2021,53.195526
Algeria,DZA,2022,59.042286
American Samoa,ASM,2002,210.9375
American Samoa,ASM,2003,207.44275
American Samoa,ASM,2004,202.35756
American Samoa,ASM,2005,223.2
American Samoa,ASM,2006,229.81744
American Samoa,ASM,2007,218.14671
American Samoa,ASM,2008,249.82143
American Samoa,ASM,2009,161.33333
American Samoa,ASM,2010,157.94066
American Samoa,ASM,2011,157.54385
American Samoa,ASM,2012,176.40625
American Samoa,ASM,2013,173.82445
American Samoa,ASM,2014,174.8056
American Samoa,ASM,2015,162.40714
American Samoa,ASM,2016,159.16542
American Samoa,ASM,2017,161.43791
American Samoa,ASM,2018,171.83098
American Samoa,ASM,2019,156.56877
American Samoa,ASM,2020,154.36893
American Samoa,ASM,2021,136.8
American Samoa,ASM,2022,124.68427
Angola,AGO,2002,105.30174
Angola,AGO,2003,103.90123
Angola,AGO,2004,103.57995
Angola,AGO,2005,106.590965
Angola,AGO,2006,94.62516
Angola,AGO,2007,108.06007
Angola,AGO,2008,121.36471
Angola,AGO,2009,122.446144
Angola,AGO,2010,104.123634
Angola,AGO,2011,99.982506
Angola,AGO,2012,91.800095
Angola,AGO,2013,86.811935
Angola,AGO,2014,79.332924
Angola,AGO,2015,62.888515
Angola,AGO,2016,53.37016
Angola,AGO,2017,52.25682
Angola,AGO,2018,66.37801
Angola,AGO,2019,57.829536
Angola,AGO,2020,65.94203
Angola,AGO,2021,74.4645
Angola,AGO,2022,68.1701
Antigua and Barbuda,ATG,2014,141.53362
Antigua and Barbuda,ATG,2015,130.04709
Antigua and Barbuda,ATG,2016,132.01804
Antigua and Barbuda,ATG,2017,127.97313
Antigua and Barbuda,ATG,2018,130.65515
Antigua and Barbuda,ATG,2019,137.62518
Antigua and Barbuda,ATG,2020,94.34572
Antigua and Barbuda,ATG,2021,101.12289
Antigua and Barbuda,ATG,2022,117.630005
Argentina,ARG,1960,15.2080965
Argentina,ARG,1961,11.989892
Argentina,ARG,1962,14.075525
Argentina,ARG,1963,15.780907
Argentina,ARG,1964,11.12743
Argentina,ARG,1965,10.376457
Argentina,ARG,1966,11.642606
Argentina,ARG,1967,12.4926605
Argentina,ARG,1968,11.8881645
Argentina,ARG,1969,12.797426
Argentina,ARG,1970,10.337444
Argentina,ARG,1971,12.615189
Argentina,ARG,1972,14.035644
Argentina,ARG,1973,13.322168
Argentina,ARG,1974,13.19158
Argentina,ARG,1975,11.802724
Argentina,ARG,1976,15.096885
Argentina,ARG,1977,16.942287
Argentina,ARG,1978,14.323796
Argentina,ARG,1979,12.840685
Argentina,ARG,1980,11.545672
Argentina,ARG,1981,14.292977
Argentina,ARG,1982,15.611486
Argentina,ARG,1983,14.98767
Argentina,ARG,1984,12.346381
Argentina,ARG,1985,18.009424
Argentina,ARG,1986,14.4860325
Argentina,ARG,1987,15.44897
Argentina,ARG,1988,15.743459
Argentina,ARG,1989,19.637798
Argentina,ARG,1990,14.990859
Argentina,ARG,1991,13.753055
Argentina,ARG,1992,14.730981
Argentina,ARG,1993,16.223152
Argentina,ARG,1994,18.134346
Argentina,ARG,1995,19.771423
Argentina,ARG,1996,21.506468
Argentina,ARG,1997,23.33618
Argentina,ARG,1998,23.350027
Argentina,ARG,1999,21.382746
Argentina,ARG,2000,22.622444
Argentina,ARG,2001,21.852255
Argentina,ARG,2002,41.752724
Argentina,ARG,2003,40.64475
Argentina,ARG,2004,40.692646
Argentina,ARG,2005,40.55127
Argentina,ARG,2006,40.43348
Argentina,ARG,2007,40.94517
Argentina,ARG,2008,40.40267
Argentina,ARG,2009,34.057125
Argentina,ARG,2010,34.971012
Argentina,ARG,2011,35.206154
Argentina,ARG,2012,30.526543
Argentina,ARG,2013,29.33393
Argentina,ARG,2014,28.406794
Argentina,ARG,2015,22.486227
Argentina,ARG,2016,26.093887
Argentina,ARG,2017,25.2896
Argentina,ARG,2018,30.762535
Argentina,ARG,2019,32.630615
Argentina,ARG,2020,30.2037
Argentina,ARG,2021,32.930023
Argentina,ARG,2022,31.650515
Armenia,ARM,1990,81.33572
Armenia,ARM,1991,100.86585
Armenia,ARM,1992,101.07676
Armenia,ARM,1993,107.973145
Armenia,ARM,1994,112.42937
Armenia,ARM,1995,86.11486
Armenia,ARM,1996,79.22956
Armenia,ARM,1997,78.547745
Armenia,ARM,1998,71.84245
Armenia,ARM,1999,70.56048
Armenia,ARM,2000,72.23333
Armenia,ARM,2001,69.864265
Armenia,ARM,2002,73.984505
Armenia,ARM,2003,80.05137
Armenia,ARM,2004,73.07063
Armenia,ARM,2005,70.13974
Armenia,ARM,2006,61.030136
Armenia,ARM,2007,56.975048
Armenia,ARM,2008,54.542328
Armenia,ARM,2009,57.274235
Armenia,ARM,2010,64.642975
Armenia,ARM,2011,69.43558
Armenia,ARM,2012,75.96168
Armenia,ARM,2013,77.555046
Armenia,ARM,2014,75.77887
Armenia,ARM,2015,71.682076
Armenia,ARM,2016,76.077965
Armenia,ARM,2017,87.20238
Armenia,ARM,2018,92.47311
Armenia,ARM,2019,96.11415
Armenia,ARM,2020,69.48881
Armenia,ARM,2021,79.66989
Armenia,ARM,2022,101.00649
Aruba,ABW,1995,171.36209
Aruba,ABW,1996,175.34413
Aruba,ABW,1997,168.7819
Aruba,ABW,1998,163.26736
Aruba,ABW,1999,164.55902
Aruba,ABW,2000,145.07288
Aruba,ABW,2001,140.39111
Aruba,ABW,2002,133.23077
Aruba,ABW,2003,132.7943
Aruba,ABW,2004,132.43092
Aruba,ABW,2005,145.05028
Aruba,ABW,2006,141.04263
Aruba,ABW,2007,139.9723
Aruba,ABW,2008,139.11015
Aruba,ABW,2009,137.55658
Aruba,ABW,2010,135.46466
Aruba,ABW,2011,154.43779
Aruba,ABW,2012,156.6452
Aruba,ABW,2013,161.89128
Aruba,ABW,2014,162.88205
Aruba,ABW,2015,145.83366
Aruba,ABW,2016,142.23976
Aruba,ABW,2017,143.80429
Aruba,ABW,2018,145.21355
Aruba,ABW,2019,145.34357
Aruba,ABW,2020,124.16238
Aruba,ABW,2021,139.90009
Aruba,ABW,2022,160.45926
Australia,AUS,1960,27.008968
Australia,AUS,1961,27.38136
Australia,AUS,1962,26.529121
Australia,AUS,1963,26.793884
Australia,AUS,1964,28.65277
Australia,AUS,1965,28.439615
Australia,AUS,1966,28.01657
Australia,AUS,1967,26.731909
Australia,AUS,1968,26.738335
Australia,AUS,1969,25.246542
Australia,AUS,1970,26.153637
Australia,AUS,1971,25.55484
Australia,AUS,1972,24.758121
Australia,AUS,1973,25.132477
Australia,AUS,1974,26.322851
Australia,AUS,1975,28.970598
Australia,AUS,1976,26.863272
Australia,AUS,1977,28.631124
Australia,AUS,1978,28.177769
Australia,AUS,1979,29.624172
Australia,AUS,1980,32.298756
Australia,AUS,1981,31.603853
Australia,AUS,1982,30.325207
Australia,AUS,1983,29.175554
Australia,AUS,1984,28.540943
Australia,AUS,1985,32.489437
Australia,AUS,1986,33.00954
Australia,AUS,1987,32.51162
Australia,AUS,1988,32.565964
Australia,AUS,1989,32.06544
Australia,AUS,1990,32.15335
Australia,AUS,1991,32.19004
Australia,AUS,1992,33.045258
Australia,AUS,1993,35.400173
Australia,AUS,1994,36.45928
Australia,AUS,1995,37.704044
Australia,AUS,1996,38.233055
Australia,AUS,1997,37.98083
Australia,AUS,1998,39.992702
Australia,AUS,1999,39.029797
Australia,AUS,2000,40.93521
Australia,AUS,2001,44.218704
Australia,AUS,2002,41.449093
Australia,AUS,2003,40.20157
Australia,AUS,2004,37.009613
Australia,AUS,2005,39.160748
Australia,AUS,2006,41.55945
Australia,AUS,2007,42.00802
Australia,AUS,2008,42.846775
Australia,AUS,2009,45.740864
Australia,AUS,2010,40.51063
Australia,AUS,2011,41.837353
Australia,AUS,2012,43.149025
Australia,AUS,2013,41.25019
Australia,AUS,2014,42.443027
Australia,AUS,2015,41.59428
Australia,AUS,2016,40.794643
Australia,AUS,2017,41.942207
Australia,AUS,2018,43.34708
Australia,AUS,2019,45.748962
Australia,AUS,2020,44.143047
Australia,AUS,2021,39.702362
Australia,AUS,2022,45.136745
Austria,AUT,1970,54.86039
Austria,AUT,1971,54.38047
Austria,AUT,1972,54.29602
Austria,AUT,1973,54.45682
Austria,AUT,1974,59.567734
Austria,AUT,1975,56.599133
Austria,AUT,1976,59.916283
Austria,AUT,1977,60.277596
Austria,AUT,1978,59.667988
Austria,AUT,1979,63.31722
Austria,AUT,1980,66.825005
Austria,AUT,1981,68.39655
Austria,AUT,1982,64.11711
Austria,AUT,1983,62.472183
Austria,AUT,1984,66.575005
Austria,AUT,1985,70.08316
Austria,AUT,1986,64.014595
Austria,AUT,1987,62.85372
Austria,AUT,1988,66.56255
Austria,AUT,1989,70.53836
Austria,AUT,1990,71.48837
Austria,AUT,1991,70.04841
Austria,AUT,1992,67.630165
Austria,AUT,1993,63.26505
Austria,AUT,1994,65.98709
Austria,AUT,1995,68.2566
Austria,AUT,1996,70.08367
Austria,AUT,1997,74.86769
Austria,AUT,1998,76.92715
Austria,AUT,1999,78.26014
Austria,AUT,2000,85.3605
Austria,AUT,2001,87.53667
Austria,AUT,2002,86.948166
Austria,AUT,2003,86.38738
Austria,AUT,2004,90.79234
Austria,AUT,2005,94.033806
Austria,AUT,2006,98.08831
Austria,AUT,2007,100.73325
Austria,AUT,2008,102.073685
Austria,AUT,2009,87.06223
Austria,AUT,2010,99.0198
Austria,AUT,2011,105.10279
Austria,AUT,2012,105.152176
Austria,AUT,2013,104.066414
Austria,AUT,2014,103.50353
Austria,AUT,2015,102.427315
Austria,AUT,2016,100.98208
Austria,AUT,2017,104.93884
Austria,AUT,2018,107.92364
Austria,AUT,2019,107.89252
Austria,AUT,2020,99.7083
Austria,AUT,2021,110.984955
Austria,AUT,2022,123.68544
Azerbaijan,AZE,1990,83.08322
Azerbaijan,AZE,1991,86.86377
Azerbaijan,AZE,1992,140.79999
Azerbaijan,AZE,1993,133.49045
Azerbaijan,AZE,1994,55.34932
Azerbaijan,AZE,1995,85.89371
Azerbaijan,AZE,1996,80.84974
Azerbaijan,AZE,1997,82.078964
Azerbaijan,AZE,1998,77.227806
Azerbaijan,AZE,1999,69.825966
Azerbaijan,AZE,2000,78.54857
Azerbaijan,AZE,2001,78.815186
Azerbaijan,AZE,2002,92.818146
Azerbaijan,AZE,2003,107.55195
Azerbaijan,AZE,2004,121.50712
Azerbaijan,AZE,2005,115.84188
Azerbaijan,AZE,2006,105.2624
Azerbaijan,AZE,2007,96.64181
Azerbaijan,AZE,2008,89.2429
Azerbaijan,AZE,2009,74.74404
Azerbaijan,AZE,2010,74.985985
Azerbaijan,AZE,2011,80.50804
Azerbaijan,AZE,2012,78.26307
Azerbaijan,AZE,2013,74.67584
Azerbaijan,AZE,2014,69.48322
Azerbaijan,AZE,2015,72.60151
Azerbaijan,AZE,2016,90.07732
Azerbaijan,AZE,2017,90.40231
Azerbaijan,AZE,2018,91.67258
Azerbaijan,AZE,2019,85.818146
Azerbaijan,AZE,2020,72.01787
Azerbaijan,AZE,2021,76.286865
Azerbaijan,AZE,2022,87.07775
Bahamas,BHS,1977,148.79382
Bahamas,BHS,1978,150.1802
Bahamas,BHS,1979,129.07527
Bahamas,BHS,1980,133.25844
Bahamas,BHS,1981,129.75114
Bahamas,BHS,1982,125.33739
Bahamas,BHS,1983,124.58449
Bahamas,BHS,1984,121.89506
Bahamas,BHS,1985,124.061714
Bahamas,BHS,1986,121.72295
Bahamas,BHS,1987,117.126015
Bahamas,BHS,1989,111.00033
Bahamas,BHS,1990,110.120026
Bahamas,BHS,1991,106.11862
Bahamas,BHS,1992,101.46156
Bahamas,BHS,1993,103.35996
Bahamas,BHS,1994,104.40196
Bahamas,BHS,1995,104.46544
Bahamas,BHS,1996,105.85675
Bahamas,BHS,1997,79.734886
Bahamas,BHS,1998,77.726166
Bahamas,BHS,1999,75.702736
Bahamas,BHS,2000,79.64494
Bahamas,BHS,2001,72.50088
Bahamas,BHS,2002,70.277985
Bahamas,BHS,2003,71.06354
Bahamas,BHS,2004,76.00198
Bahamas,BHS,2005,81.39627
Bahamas,BHS,2006,87.55071
Bahamas,BHS,2007,88.01282
Bahamas,BHS,2008,87.42922
Bahamas,BHS,2009,76.52104
Bahamas,BHS,2010,78.675606
Bahamas,BHS,2011,88.33369
Bahamas,BHS,2012,84.25152
Bahamas,BHS,2013,86.84046
Bahamas,BHS,2014,85.17969
Bahamas,BHS,2015,73.48474
Bahamas,BHS,2016,70.72029
Bahamas,BHS,2017,72.478065
Bahamas,BHS,2018,76.17279
Bahamas,BHS,2019,72.39925
Bahamas,BHS,2020,59.036762
Bahamas,BHS,2021,67.75825
Bahamas,BHS,2022,80.196785
Bahrain,BHR,1980,239.34892
Bahrain,BHR,1981,251.13889
Bahrain,BHR,1982,225.75868
Bahrain,BHR,1983,189.63258
Bahrain,BHR,1984,190.33028
Bahrain,BHR,1985,191.61023
Bahrain,BHR,1986,183.52357
Bahrain,BHR,1987,189.76793
Bahrain,BHR,1988,172.83241
Bahrain,BHR,1989,186.27382
Bahrain,BHR,1990,210.16096
Bahrain,BHR,1991,180.64182
Bahrain,BHR,1992,181.12404
Bahrain,BHR,1993,164.6039
Bahrain,BHR,1994,155.17818
Bahrain,BHR,1995,152.46431
Bahrain,BHR,1996,164.11542
Bahrain,BHR,1997,148.58208
Bahrain,BHR,1998,128.4891
Bahrain,BHR,1999,141.8317
Bahrain,BHR,2000,135.80913
Bahrain,BHR,2001,127.02627
Bahrain,BHR,2002,131.13364
Bahrain,BHR,2003,128.09158
Bahrain,BHR,2004,140.7373
Bahrain,BHR,2005,148.31352
Bahrain,BHR,2006,147.10419
Bahrain,BHR,2007,137.78505
Bahrain,BHR,2008,145.8825
Bahrain,BHR,2009,117.96372
Bahrain,BHR,2010,120.4724
Bahrain,BHR,2011,174.15527
Bahrain,BHR,2012,185.88464
Bahrain,BHR,2013,191.87256
Bahrain,BHR,2014,175.56784
Bahrain,BHR,2015,154.93138
Bahrain,BHR,2016,139.62056
Bahrain,BHR,2017,143.08667
Bahrain,BHR,2018,150.80606
Bahrain,BHR,2019,141.70084
Bahrain,BHR,2020,140.21802
Bahrain,BHR,2021,159.87299
Bangladesh,BGD,1960,19.303944
Bangladesh,BGD,1961,22.482353
Bangladesh,BGD,1962,21.554848
Bangladesh,BGD,1963,21.639763
Bangladesh,BGD,1964,24.150269
Bangladesh,BGD,1965,23.029314
Bangladesh,BGD,1966,22.936104
Bangladesh,BGD,1967,21.90186
Bangladesh,BGD,1968,19.93714
Bangladesh,BGD,1969,19.811321
Bangladesh,BGD,1970,20.820597
Bangladesh,BGD,1971,17.019072
Bangladesh,BGD,1972,19.40729
Bangladesh,BGD,1973,18.394657
Bangladesh,BGD,1974,14.049621
Bangladesh,BGD,1975,10.995626
Bangladesh,BGD,1976,22.382275
Bangladesh,BGD,1977,19.422197
Bangladesh,BGD,1978,21.038515
Bangladesh,BGD,1979,21.907064
Bangladesh,BGD,1980,23.377232
Bangladesh,BGD,1981,19.24716
Bangladesh,BGD,1982,20.606924
Bangladesh,BGD,1983,20.316881
Bangladesh,BGD,1984,16.811728
Bangladesh,BGD,1985,18.222185
Bangladesh,BGD,1986,17.018742
Bangladesh,BGD,1987,16.687798
Bangladesh,BGD,1988,17.678064
Bangladesh,BGD,1989,18.325174
Bangladesh,BGD,1990,18.966501
Bangladesh,BGD,1991,18.889828
Bangladesh,BGD,1992,19.934006
Bangladesh,BGD,1993,23.121584
Bangladesh,BGD,1994,22.865864
Bangladesh,BGD,1995,28.209496
Bangladesh,BGD,1996,26.076088
Bangladesh,BGD,1997,26.325514
Bangladesh,BGD,1998,27.880064
Bangladesh,BGD,1999,28.387941
Bangladesh,BGD,2000,29.321714
Bangladesh,BGD,2001,32.09802
Bangladesh,BGD,2002,28.96738
Bangladesh,BGD,2003,27.657885
Bangladesh,BGD,2004,26.858234
Bangladesh,BGD,2005,34.396935
Bangladesh,BGD,2006,38.111923
Bangladesh,BGD,2007,39.942383
Bangladesh,BGD,2008,42.620914
Bangladesh,BGD,2009,40.092796
Bangladesh,BGD,2010,37.80284
Bangladesh,BGD,2011,47.42085
Bangladesh,BGD,2012,48.110924
Bangladesh,BGD,2013,46.296402
Bangladesh,BGD,2014,44.51408
Bangladesh,BGD,2015,42.085995
Bangladesh,BGD,2016,31.33415
Bangladesh,BGD,2017,29.99973
Bangladesh,BGD,2018,32.514637
Bangladesh,BGD,2019,31.57805
Bangladesh,BGD,2020,26.271448
Bangladesh,BGD,2021,27.724005
Bangladesh,BGD,2022,33.77997
Barbados,BRB,1975,110.79082
Barbados,BRB,1976,111.30182
Barbados,BRB,1977,110.69938
Barbados,BRB,1978,126.43436
Barbados,BRB,1979,141.55603
Barbados,BRB,1980,120.84971
Barbados,BRB,1981,109.44668
Barbados,BRB,1982,110.76036
Barbados,BRB,1983,118.88174
Barbados,BRB,1984,118.25397
Barbados,BRB,1985,108.65256
Barbados,BRB,1986,92.34179
Barbados,BRB,1987,77.342476
Barbados,BRB,1988,79.71201
Barbados,BRB,1989,83.53903
Barbados,BRB,1990,86.503586
Barbados,BRB,1991,81.97588
Barbados,BRB,1992,75.92233
Barbados,BRB,1993,80.081924
Barbados,BRB,1994,83.42039
Barbados,BRB,1995,91.89953
Barbados,BRB,1996,93.41607
Barbados,BRB,1997,95.76318
Barbados,BRB,1998,88.04448
Barbados,BRB,1999,88.191
Barbados,BRB,2000,90.57853
Barbados,BRB,2001,86.36275
Barbados,BRB,2002,83.471756
Barbados,BRB,2003,90.09191
Barbados,BRB,2004,92.04674
Barbados,BRB,2005,97.61618
Barbados,BRB,2006,96.51685
Barbados,BRB,2007,91.14356
Barbados,BRB,2008,94.537384
Barbados,BRB,2009,88.46042
Barbados,BRB,2010,86.899574
Barbados,BRB,2011,86.61627
Barbados,BRB,2012,87.154976
Barbados,BRB,2013,92.03509
Barbados,BRB,2014,89.54881
Barbados,BRB,2015,87.17047
Barbados,BRB,2016,78.47542
Barbados,BRB,2017,76.28248
Barbados,BRB,2018,81.039085
Barbados,BRB,2019,80.855064
Barbados,BRB,2020,65.29923
Barbados,BRB,2021,70.18342
Barbados,BRB,2022,78.34805
Belarus,BLR,1990,89.60739
Belarus,BLR,1991,66.666664
Belarus,BLR,1992,117.391304
Belarus,BLR,1993,150.96446
Belarus,BLR,1994,155.37572
Belarus,BLR,1995,103.71819
Belarus,BLR,1996,96.7749
Belarus,BLR,1997,125.51618
Belarus,BLR,1998,122.957695
Belarus,BLR,1999,120.83512
Belarus,BLR,2000,141.60916
Belarus,BLR,2001,137.04494
Belarus,BLR,2002,131.00206
Belarus,BLR,2003,134.14185
Belarus,BLR,2004,142.1365
Belarus,BLR,2005,118.88435
Belarus,BLR,2006,124.295105
Belarus,BLR,2007,128.15388
Belarus,BLR,2008,129.59947
Belarus,BLR,2009,108.63564
Belarus,BLR,2010,115.91798
Belarus,BLR,2011,157.97426
Belarus,BLR,2012,153.08527
Belarus,BLR,2013,119.81596
Belarus,BLR,2014,110.65166
Belarus,BLR,2015,115.91369
Belarus,BLR,2016,125.20932
Belarus,BLR,2017,133.36801
Belarus,BLR,2018,139.39339
Belarus,BLR,2019,130.85013
Belarus,BLR,2020,118.93388
Belarus,BLR,2021,136.01445
Belarus,BLR,2022,121.58287
Belgium,BEL,1970,87.7273
Belgium,BEL,1971,85.58408
Belgium,BEL,1972,85.21444
Belgium,BEL,1973,94.1441
Belgium,BEL,1974,105.27108
Belgium,BEL,1975,91.52375
Belgium,BEL,1976,96.81576
Belgium,BEL,1977,95.67752
Belgium,BEL,1978,92.31261
Belgium,BEL,1979,101.57297
Belgium,BEL,1980,103.05545
Belgium,BEL,1981,110.22135
Belgium,BEL,1982,117.92535
Belgium,BEL,1983,120.39556
Belgium,BEL,1984,128.23073
Belgium,BEL,1985,123.87698
Belgium,BEL,1986,112.32703
Belgium,BEL,1987,109.9191
Belgium,BEL,1988,116.42294
Belgium,BEL,1989,124.936935
Belgium,BEL,1990,121.46785
Belgium,BEL,1991,118.59014
Belgium,BEL,1992,115.06929
Belgium,BEL,1993,109.01273
Belgium,BEL,1994,113.2323
Belgium,BEL,1995,116.37857
Belgium,BEL,1996,119.212776
Belgium,BEL,1997,125.68894
Belgium,BEL,1998,124.70912
Belgium,BEL,1999,125.16999
Belgium,BEL,2000,142.23013
Belgium,BEL,2001,139.57684
Belgium,BEL,2002,136.08514
Belgium,BEL,2003,132.71555
Belgium,BEL,2004,136.91841
Belgium,BEL,2005,144.52905
Belgium,BEL,2006,149.5675
Belgium,BEL,2007,152.46844
Belgium,BEL,2008,161.08846
Belgium,BEL,2009,135.40604
Belgium,BEL,2010,149.99768
Belgium,BEL,2011,161.49373
Belgium,BEL,2012,160.74603
Belgium,BEL,2013,157.85085
Belgium,BEL,2014,158.78322
Belgium,BEL,2015,154.19255
Belgium,BEL,2016,157.66502
Belgium,BEL,2017,165.32584
Belgium,BEL,2018,166.49478
Belgium,BEL,2019,164.16621
Belgium,BEL,2020,155.26343
Belgium,BEL,2021,174.08409
Belgium,BEL,2022,193.09216
Belize,BLZ,1980,102.34175
Belize,BLZ,1981,106.38468
Belize,BLZ,1982,97.99378
Belize,BLZ,1983,94.22785
Belize,BLZ,1984,109.38327
Belize,BLZ,1985,90.62178
Belize,BLZ,1986,93.6907
Belize,BLZ,1987,101.456894
Belize,BLZ,1988,107.2964
Belize,BLZ,1989,104.3256
Belize,BLZ,1990,79.538765
Belize,BLZ,1991,79.39551
Belize,BLZ,1992,80.5767
Belize,BLZ,1993,75.965096
Belize,BLZ,1994,81.11297
Belize,BLZ,1995,77.53554
Belize,BLZ,1996,79.77409
Belize,BLZ,1997,85.65237
Belize,BLZ,1998,85.513535
Belize,BLZ,1999,93.58503
Belize,BLZ,2000,96.8897
Belize,BLZ,2001,93.474815
Belize,BLZ,2002,93.36863
Belize,BLZ,2003,94.71776
Belize,BLZ,2004,86.75264
Belize,BLZ,2005,93.38684
Belize,BLZ,2006,99.27154
Belize,BLZ,2007,96.349495
Belize,BLZ,2008,105.85963
Belize,BLZ,2009,89.929276
Belize,BLZ,2010,95.39915
Belize,BLZ,2011,107.66412
Belize,BLZ,2012,112.19552
Belize,BLZ,2013,109.394714
Belize,BLZ,2014,107.773636
Belize,BLZ,2015,103.994415
Belize,BLZ,2016,96.45726
Belize,BLZ,2017,97.67982
Belize,BLZ,2018,100.686516
Belize,BLZ,2019,102.2013
Belize,BLZ,2020,81.62547
Belize,BLZ,2021,99.147
Belize,BLZ,2022,107.95068
Benin,BEN,1960,18.2342
Benin,BEN,1961,14.118122
Benin,BEN,1962,13.477128
Benin,BEN,1963,15.447259
Benin,BEN,1964,17.380503
Benin,BEN,1965,22.173273
Benin,BEN,1966,23.042608
Benin,BEN,1967,27.438087
Benin,BEN,1968,28.41123
Benin,BEN,1969,33.201725
Benin,BEN,1970,39.637905
Benin,BEN,1971,45.618412
Benin,BEN,1972,41.18455
Benin,BEN,1973,41.612144
Benin,BEN,1974,43.811405
Benin,BEN,1975,47.941227
Benin,BEN,1976,44.019756
Benin,BEN,1977,50.959686
Benin,BEN,1978,51.070454
Benin,BEN,1979,54.53817
Benin,BEN,1980,53.13862
Benin,BEN,1981,59.889374
Benin,BEN,1982,57.857334
Benin,BEN,1983,45.34201
Benin,BEN,1984,50.511303
Benin,BEN,1985,60.301216
Benin,BEN,1986,49.291416
Benin,BEN,1987,46.218136
Benin,BEN,1988,45.88683
Benin,BEN,1989,38.30037
