Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,2013,240239
Afghanistan,AFG,2014,246289
Afghanistan,AFG,2015,254689
Afghanistan,AFG,2016,254007
Afghanistan,AFG,2017,261083.98
Afghanistan,AFG,2018,267164
Afghanistan,AFG,2019,267421
Afghanistan,AFG,2020,295555
Afghanistan,AFG,2021,320101
Afghanistan,AFG,2022,243197
Afghanistan,AFG,2023,240296
Africa (UN),,1950,6126234
Africa (UN),,1951,6140469
Africa (UN),,1952,6171303.5
Africa (UN),,1953,6206318
Africa (UN),,1954,6262981
Africa (UN),,1955,6300616
Africa (UN),,1956,6344589
Africa (UN),,1957,6518358
Africa (UN),,1958,6566752
Africa (UN),,1959,6479078
Africa (UN),,1960,6576155
Africa (UN),,1961,6638545
Africa (UN),,1962,6693550
Africa (UN),,1963,6748792
Africa (UN),,1964,6820527
Africa (UN),,1965,6917683
Africa (UN),,1966,7059458
Africa (UN),,1967,7143662
Africa (UN),,1968,7186998
Africa (UN),,1969,7296154
Africa (UN),,1970,7353888
Africa (UN),,1971,7427383
Africa (UN),,1972,7587303.5
Africa (UN),,1973,7596368
Africa (UN),,1974,7713755
Africa (UN),,1975,7797268
Africa (UN),,1976,7778881
Africa (UN),,1977,7837668
Africa (UN),,1978,7917659
Africa (UN),,1979,7977427
Africa (UN),,1980,8052483
Africa (UN),,1981,8125312
Africa (UN),,1982,8217684.5
Africa (UN),,1983,8692214
Africa (UN),,1984,8826345
Africa (UN),,1985,8903764
Africa (UN),,1986,8946588
Africa (UN),,1987,8908524
Africa (UN),,1988,9211375
Africa (UN),,1989,9141661
Africa (UN),,1990,9359208
Africa (UN),,1991,9648085
Africa (UN),,1992,9871122
Africa (UN),,1993,9899657
Africa (UN),,1994,10818954
Africa (UN),,1995,10114749
Africa (UN),,1996,10321538
Africa (UN),,1997,10443464
Africa (UN),,1998,10742354
Africa (UN),,1999,10676214
Africa (UN),,2000,10651154
Africa (UN),,2001,10738954
Africa (UN),,2002,10804551
Africa (UN),,2003,10843665
Africa (UN),,2004,10861010
Africa (UN),,2005,10883100
Africa (UN),,2006,10847489
Africa (UN),,2007,10804674
Africa (UN),,2008,10781947
Africa (UN),,2009,11007540
Africa (UN),,2010,10752995
Africa (UN),,2011,10943361
Africa (UN),,2012,10742252
Africa (UN),,2013,10760333
Africa (UN),,2014,10926822
Africa (UN),,2015,10984982
Africa (UN),,2016,11040754
Africa (UN),,2017,11130820
Africa (UN),,2018,11010347
Africa (UN),,2019,11121028
Africa (UN),,2020,11532418
Africa (UN),,2021,12097038
Africa (UN),,2022,11628157
Africa (UN),,2023,11340841
Albania,ALB,1950,29043
Albania,ALB,1951,28978
Albania,ALB,1952,28827
Albania,ALB,1953,28918
Albania,ALB,1954,29069
Albania,ALB,1955,29082
Albania,ALB,1956,28607
Albania,ALB,1957,27791
Albania,ALB,1958,27152
Albania,ALB,1959,26650
Albania,ALB,1960,26197
Albania,ALB,1961,25646
Albania,ALB,1962,24161
Albania,ALB,1963,23053
Albania,ALB,1964,22121
Albania,ALB,1965,21358
Albania,ALB,1966,20775
Albania,ALB,1967,20433
Albania,ALB,1968,20173
Albania,ALB,1969,19894
Albania,ALB,1970,19342
Albania,ALB,1971,18919
Albania,ALB,1972,18588
Albania,ALB,1973,18315
Albania,ALB,1974,18160
Albania,ALB,1975,18072
Albania,ALB,1976,18031
Albania,ALB,1977,18056
Albania,ALB,1978,18135
Albania,ALB,1979,18405
Albania,ALB,1980,18112
Albania,ALB,1981,17994
Albania,ALB,1982,17942
Albania,ALB,1983,17932
Albania,ALB,1984,17974
Albania,ALB,1985,18034
Albania,ALB,1986,17987.998
Albania,ALB,1987,18015
Albania,ALB,1988,18154
Albania,ALB,1989,18341
Albania,ALB,1990,18311
Albania,ALB,1991,18140
Albania,ALB,1992,17960
Albania,ALB,1993,17748
Albania,ALB,1994,17750
Albania,ALB,1995,17755
Albania,ALB,1996,17832
Albania,ALB,1997,18866
Albania,ALB,1998,17918
Albania,ALB,1999,17874
Albania,ALB,2000,17793
Albania,ALB,2001,17710.002
Albania,ALB,2002,17835.002
Albania,ALB,2003,18013
Albania,ALB,2004,17924
Albania,ALB,2005,17729
Albania,ALB,2006,17433
Albania,ALB,2007,16958
Albania,ALB,2008,16707
Albania,ALB,2009,16943
Albania,ALB,2010,17734
Albania,ALB,2011,18518
Albania,ALB,2012,19584
Albania,ALB,2013,20412
Albania,ALB,2014,21010
Albania,ALB,2015,21000
Albania,ALB,2016,21126
Albania,ALB,2017,21372
Albania,ALB,2018,21344
Albania,ALB,2019,21559
Albania,ALB,2020,26072
Albania,ALB,2021,29244.998
Albania,ALB,2022,24626
Albania,ALB,2023,23427
Algeria,DZA,1950,203871
Algeria,DZA,1951,207930
Algeria,DZA,1952,212635
Algeria,DZA,1953,216943
Algeria,DZA,1954,242855
Algeria,DZA,1955,245923
Algeria,DZA,1956,250408
Algeria,DZA,1957,255012
Algeria,DZA,1958,259919
Algeria,DZA,1959,264529
Algeria,DZA,1960,269350
Algeria,DZA,1961,274322
Algeria,DZA,1962,293599
Algeria,DZA,1963,268215
Algeria,DZA,1964,275366
Algeria,DZA,1965,282083
Algeria,DZA,1966,285289
Algeria,DZA,1967,288986
Algeria,DZA,1968,292500
Algeria,DZA,1969,295320
Algeria,DZA,1970,296800
Algeria,DZA,1971,296685
Algeria,DZA,1972,294999
Algeria,DZA,1973,292266
Algeria,DZA,1974,288290
Algeria,DZA,1975,283169
Algeria,DZA,1976,284776
Algeria,DZA,1977,281561
Algeria,DZA,1978,270981
Algeria,DZA,1979,256661.02
Algeria,DZA,1980,239384
Algeria,DZA,1981,215364
Algeria,DZA,1982,198832
Algeria,DZA,1983,187307
Algeria,DZA,1984,177394
Algeria,DZA,1985,167328
Algeria,DZA,1986,159290.02
Algeria,DZA,1987,153352
Algeria,DZA,1988,148758
Algeria,DZA,1989,146103
Algeria,DZA,1990,147150
Algeria,DZA,1991,149453
Algeria,DZA,1992,152828
Algeria,DZA,1993,156225
Algeria,DZA,1994,166593
Algeria,DZA,1995,166118
Algeria,DZA,1996,165326
Algeria,DZA,1997,163274
Algeria,DZA,1998,163224
Algeria,DZA,1999,158630
Algeria,DZA,2000,157897
Algeria,DZA,2001,157331
Algeria,DZA,2002,154929
Algeria,DZA,2003,156843
Algeria,DZA,2004,154796
Algeria,DZA,2005,156629
Algeria,DZA,2006,158850
Algeria,DZA,2007,161813
Algeria,DZA,2008,164346
Algeria,DZA,2009,167000.98
Algeria,DZA,2010,169289
Algeria,DZA,2011,171899
Algeria,DZA,2012,175212
Algeria,DZA,2013,178301
Algeria,DZA,2014,182163
Algeria,DZA,2015,185877.98
Algeria,DZA,2016,189812
Algeria,DZA,2017,194263
Algeria,DZA,2018,198389
Algeria,DZA,2019,202652.02
Algeria,DZA,2020,263726
Algeria,DZA,2021,222033
Algeria,DZA,2022,209276
Algeria,DZA,2023,214261
American Samoa,ASM,1950,189.00002
American Samoa,ASM,1951,184
American Samoa,ASM,1952,178
American Samoa,ASM,1953,173.00002
American Samoa,ASM,1954,171
American Samoa,ASM,1955,168
American Samoa,ASM,1956,162
American Samoa,ASM,1957,157
American Samoa,ASM,1958,154
American Samoa,ASM,1959,149
American Samoa,ASM,1960,146
American Samoa,ASM,1961,142
American Samoa,ASM,1962,142
American Samoa,ASM,1963,142
American Samoa,ASM,1964,140
American Samoa,ASM,1965,147
American Samoa,ASM,1966,234.00002
American Samoa,ASM,1967,155
American Samoa,ASM,1968,158
American Samoa,ASM,1969,160.00002
American Samoa,ASM,1970,160.00002
American Samoa,ASM,1971,158
American Samoa,ASM,1972,153.00002
American Samoa,ASM,1973,151.00002
American Samoa,ASM,1974,150
American Samoa,ASM,1975,149
American Samoa,ASM,1976,148
American Samoa,ASM,1977,149
American Samoa,ASM,1978,147
American Samoa,ASM,1979,150
American Samoa,ASM,1980,151.00002
American Samoa,ASM,1981,158
American Samoa,ASM,1982,160
American Samoa,ASM,1983,161
American Samoa,ASM,1984,163
American Samoa,ASM,1985,168
American Samoa,ASM,1986,168
American Samoa,ASM,1987,171
American Samoa,ASM,1988,184
American Samoa,ASM,1989,195.00002
American Samoa,ASM,1990,205.00002
American Samoa,ASM,1991,211.00002
American Samoa,ASM,1992,217
American Samoa,ASM,1993,219.00002
American Samoa,ASM,1994,223
American Samoa,ASM,1995,224
American Samoa,ASM,1996,228
American Samoa,ASM,1997,233.00002
American Samoa,ASM,1998,242
American Samoa,ASM,1999,248.00002
American Samoa,ASM,2000,248
American Samoa,ASM,2001,254.00002
American Samoa,ASM,2002,252.99998
American Samoa,ASM,2003,255
American Samoa,ASM,2004,252.99998
American Samoa,ASM,2005,256
American Samoa,ASM,2006,262
American Samoa,ASM,2007,263
American Samoa,ASM,2008,266
American Samoa,ASM,2009,301
American Samoa,ASM,2010,267
American Samoa,ASM,2011,268
American Samoa,ASM,2012,278
American Samoa,ASM,2013,284
American Samoa,ASM,2014,287
American Samoa,ASM,2015,293
American Samoa,ASM,2016,301
American Samoa,ASM,2017,302.00003
American Samoa,ASM,2018,304.00003
American Samoa,ASM,2019,308
American Samoa,ASM,2020,315
American Samoa,ASM,2021,320.00003
American Samoa,ASM,2022,331
American Samoa,ASM,2023,329
Americas (UN),,1950,4519355
Americas (UN),,1951,4537971
Americas (UN),,1952,4538478
Americas (UN),,1953,4544200
Americas (UN),,1954,4491792
Americas (UN),,1955,4534082
Americas (UN),,1956,4563803.5
Americas (UN),,1957,4632950
Americas (UN),,1958,4630720.5
Americas (UN),,1959,4639271
Americas (UN),,1960,4695096
Americas (UN),,1961,4692110
Americas (UN),,1962,4771254
Americas (UN),,1963,4857954
Americas (UN),,1964,4858966
Americas (UN),,1965,4902065
Americas (UN),,1966,4941643
Americas (UN),,1967,4943558
Americas (UN),,1968,5048096
Americas (UN),,1969,5067788
Americas (UN),,1970,5134846
Americas (UN),,1971,5080828
Americas (UN),,1972,5123422
Americas (UN),,1973,5130150
Americas (UN),,1974,5095878
Americas (UN),,1975,5033298
Americas (UN),,1976,5071298
Americas (UN),,1977,5031023
Americas (UN),,1978,5061312
Americas (UN),,1979,5061433
Americas (UN),,1980,5156990
Americas (UN),,1981,5143577
Americas (UN),,1982,5175720
Americas (UN),,1983,5198347
Americas (UN),,1984,5231204
Americas (UN),,1985,5316815
Americas (UN),,1986,5304019
Americas (UN),,1987,5334083
Americas (UN),,1988,5396060
Americas (UN),,1989,5392882
Americas (UN),,1990,5413429
Americas (UN),,1991,5447073
Americas (UN),,1992,5472046
Americas (UN),,1993,5584498
Americas (UN),,1994,5597659
Americas (UN),,1995,5641552
Americas (UN),,1996,5652768
Americas (UN),,1997,5661321
Americas (UN),,1998,5739467
Americas (UN),,1999,5803810
Americas (UN),,2000,5841743
Americas (UN),,2001,5880213
Americas (UN),,2002,5919887
Americas (UN),,2003,5957649
Americas (UN),,2004,5938219
Americas (UN),,2005,6010637
Americas (UN),,2006,6030475
Americas (UN),,2007,6093871
Americas (UN),,2008,6191948
Americas (UN),,2009,6209772
Americas (UN),,2010,6379416
Americas (UN),,2011,6377985
Americas (UN),,2012,6440197
Americas (UN),,2013,6537163
Americas (UN),,2014,6620197.5
Americas (UN),,2015,6760058
Americas (UN),,2016,6918965
Americas (UN),,2017,7056927
Americas (UN),,2018,7134468.5
Americas (UN),,2019,7236913
Americas (UN),,2020,8663368
Americas (UN),,2021,9408520
Americas (UN),,2022,8149662
Americas (UN),,2023,7639617
Andorra,AND,1950,62.000004
Andorra,AND,1951,60.000004
Andorra,AND,1952,60.000004
Andorra,AND,1953,59.000004
Andorra,AND,1954,58.000004
Andorra,AND,1955,60.000004
Andorra,AND,1956,59.000004
Andorra,AND,1957,60.000004
Andorra,AND,1958,60.000004
Andorra,AND,1959,60.000004
Andorra,AND,1960,61.000004
Andorra,AND,1961,62.000004
Andorra,AND,1962,63
Andorra,AND,1963,62.000004
Andorra,AND,1964,63
Andorra,AND,1965,66
Andorra,AND,1966,72.00001
Andorra,AND,1967,74
Andorra,AND,1968,76.00001
Andorra,AND,1969,78
Andorra,AND,1970,85
Andorra,AND,1971,90
Andorra,AND,1972,93
Andorra,AND,1973,97
Andorra,AND,1974,98.00001
Andorra,AND,1975,101
Andorra,AND,1976,104
Andorra,AND,1977,113.00001
Andorra,AND,1978,118
Andorra,AND,1979,123
Andorra,AND,1980,125
Andorra,AND,1981,136
Andorra,AND,1982,145
Andorra,AND,1983,160
Andorra,AND,1984,177
Andorra,AND,1985,192
Andorra,AND,1986,209
Andorra,AND,1987,231
Andorra,AND,1988,244
Andorra,AND,1989,267
Andorra,AND,1990,273
Andorra,AND,1991,292
Andorra,AND,1992,301
Andorra,AND,1993,331
Andorra,AND,1994,355.00003
Andorra,AND,1995,341
Andorra,AND,1996,346
Andorra,AND,1997,367
Andorra,AND,1998,384
Andorra,AND,1999,394
Andorra,AND,2000,405
Andorra,AND,2001,412
Andorra,AND,2002,424
Andorra,AND,2003,440
Andorra,AND,2004,462
Andorra,AND,2005,469
Andorra,AND,2006,464.00003
Andorra,AND,2007,474
Andorra,AND,2008,484
Andorra,AND,2009,501
Andorra,AND,2010,501.99997
Andorra,AND,2011,461
Andorra,AND,2012,458
Andorra,AND,2013,440
Andorra,AND,2014,423
Andorra,AND,2015,406.00003
Andorra,AND,2016,387
Andorra,AND,2017,398
Andorra,AND,2018,409
Andorra,AND,2019,419
Andorra,AND,2020,639
Andorra,AND,2021,541
Andorra,AND,2022,468
Andorra,AND,2023,486
Angola,AGO,1950,121741.01
Angola,AGO,1951,123080
Angola,AGO,1952,124798
Angola,AGO,1953,126753
Angola,AGO,1954,128964.01
Angola,AGO,1955,131112
Angola,AGO,1956,133287
Angola,AGO,1957,135592
Angola,AGO,1958,137764
Angola,AGO,1959,139750.98
Angola,AGO,1960,141541
Angola,AGO,1961,148844
Angola,AGO,1962,149230
Angola,AGO,1963,149530
Angola,AGO,1964,149556
Angola,AGO,1965,149573
Angola,AGO,1966,149361
Angola,AGO,1967,148725
Angola,AGO,1968,147988
Angola,AGO,1969,147079
Angola,AGO,1970,146065
Angola,AGO,1971,145691
Angola,AGO,1972,146203
Angola,AGO,1973,147979
Angola,AGO,1974,150322
Angola,AGO,1975,157202
Angola,AGO,1976,162003
Angola,AGO,1977,164588
Angola,AGO,1978,167954
Angola,AGO,1979,171682
Angola,AGO,1980,175777.02
Angola,AGO,1981,180408
Angola,AGO,1982,185344
Angola,AGO,1983,198750.98
Angola,AGO,1984,204692
Angola,AGO,1985,210958
Angola,AGO,1986,217259
Angola,AGO,1987,241381.98
Angola,AGO,1988,243504.98
Angola,AGO,1989,249689
Angola,AGO,1990,256415.98
Angola,AGO,1991,246902.02
Angola,AGO,1992,269215
Angola,AGO,1993,275110
Angola,AGO,1994,269423
Angola,AGO,1995,256189
Angola,AGO,1996,261374
Angola,AGO,1997,266588
Angola,AGO,1998,286897
Angola,AGO,1999,290124
Angola,AGO,2000,292798
Angola,AGO,2001,294847
Angola,AGO,2002,295803
Angola,AGO,2003,279186
Angola,AGO,2004,278229.97
Angola,AGO,2005,276048
Angola,AGO,2006,275345
Angola,AGO,2007,269704
Angola,AGO,2008,265457
Angola,AGO,2009,262303
Angola,AGO,2010,258053.02
Angola,AGO,2011,255396
Angola,AGO,2012,252859
Angola,AGO,2013,250613
Angola,AGO,2014,249319
Angola,AGO,2015,248044
Angola,AGO,2016,247352
Angola,AGO,2017,247681
Angola,AGO,2018,248109
Angola,AGO,2019,249320
Angola,AGO,2020,255168
Angola,AGO,2021,263101
Angola,AGO,2022,252903
Angola,AGO,2023,254481
Anguilla,AIA,1950,52
Anguilla,AIA,1951,55
Anguilla,AIA,1952,58.000004
Anguilla,AIA,1953,57.000004
Anguilla,AIA,1954,57.000004
Anguilla,AIA,1955,64
Anguilla,AIA,1956,63
Anguilla,AIA,1957,64
Anguilla,AIA,1958,62.000004
Anguilla,AIA,1959,72.00001
Anguilla,AIA,1960,83.00001
Anguilla,AIA,1961,76.00001
Anguilla,AIA,1962,73.00001
Anguilla,AIA,1963,73.00001
Anguilla,AIA,1964,71
Anguilla,AIA,1965,68
Anguilla,AIA,1966,65.00001
Anguilla,AIA,1967,64
Anguilla,AIA,1968,60.000004
Anguilla,AIA,1969,57.000004
Anguilla,AIA,1970,55.000004
Anguilla,AIA,1971,56
Anguilla,AIA,1972,53.000004
Anguilla,AIA,1973,51.000004
Anguilla,AIA,1974,55.000004
Anguilla,AIA,1975,55.000004
Anguilla,AIA,1976,57.000004
Anguilla,AIA,1977,55.000004
Anguilla,AIA,1978,55.000004
Anguilla,AIA,1979,55.000004
Anguilla,AIA,1980,53.000004
Anguilla,AIA,1981,55.000004
Anguilla,AIA,1982,55.000004
Anguilla,AIA,1983,56
Anguilla,AIA,1984,56
Anguilla,AIA,1985,54
Anguilla,AIA,1986,54
Anguilla,AIA,1987,56
Anguilla,AIA,1988,57.000004
Anguilla,AIA,1989,59.000004
Anguilla,AIA,1990,64
Anguilla,AIA,1991,62.000004
Anguilla,AIA,1992,61
Anguilla,AIA,1993,58.000004
Anguilla,AIA,1994,58.000004
Anguilla,AIA,1995,57.000004
Anguilla,AIA,1996,59.000004
Anguilla,AIA,1997,57.000004
Anguilla,AIA,1998,58.000004
Anguilla,AIA,1999,57.000004
Anguilla,AIA,2000,58.000004
Anguilla,AIA,2001,61.000004
Anguilla,AIA,2002,64
Anguilla,AIA,2003,67
Anguilla,AIA,2004,67
Anguilla,AIA,2005,69.00001
Anguilla,AIA,2006,66
Anguilla,AIA,2007,67
Anguilla,AIA,2008,67
Anguilla,AIA,2009,67
Anguilla,AIA,2010,67
Anguilla,AIA,2011,71
Anguilla,AIA,2012,69.00001
Anguilla,AIA,2013,71
Anguilla,AIA,2014,72.00001
Anguilla,AIA,2015,73.00001
Anguilla,AIA,2016,74
Anguilla,AIA,2017,77.00001
Anguilla,AIA,2018,78
Anguilla,AIA,2019,78
Anguilla,AIA,2020,79
Anguilla,AIA,2021,84.00001
Anguilla,AIA,2022,91.00001
Anguilla,AIA,2023,96
Antigua and Barbuda,ATG,1950,541
Antigua and Barbuda,ATG,1951,540
Antigua and Barbuda,ATG,1952,535
Antigua and Barbuda,ATG,1953,525
Antigua and Barbuda,ATG,1954,534
Antigua and Barbuda,ATG,1955,532
Antigua and Barbuda,ATG,1956,529
Antigua and Barbuda,ATG,1957,526
Antigua and Barbuda,ATG,1958,521
Antigua and Barbuda,ATG,1959,515
Antigua and Barbuda,ATG,1960,513
Antigua and Barbuda,ATG,1961,502.00003
Antigua and Barbuda,ATG,1962,488
Antigua and Barbuda,ATG,1963,485
Antigua and Barbuda,ATG,1964,478
Antigua and Barbuda,ATG,1965,468
Antigua and Barbuda,ATG,1966,445
Antigua and Barbuda,ATG,1967,428
Antigua and Barbuda,ATG,1968,417
Antigua and Barbuda,ATG,1969,405
Antigua and Barbuda,ATG,1970,400
Antigua and Barbuda,ATG,1971,394
Antigua and Barbuda,ATG,1972,400
Antigua and Barbuda,ATG,1973,395
Antigua and Barbuda,ATG,1974,394
Antigua and Barbuda,ATG,1975,400
Antigua and Barbuda,ATG,1976,405
Antigua and Barbuda,ATG,1977,408
Antigua and Barbuda,ATG,1978,405
Antigua and Barbuda,ATG,1979,406
Antigua and Barbuda,ATG,1980,410
Antigua and Barbuda,ATG,1981,420.00003
Antigua and Barbuda,ATG,1982,424
Antigua and Barbuda,ATG,1983,435
Antigua and Barbuda,ATG,1984,438
Antigua and Barbuda,ATG,1985,442
Antigua and Barbuda,ATG,1986,442
Antigua and Barbuda,ATG,1987,447
Antigua and Barbuda,ATG,1988,456
Antigua and Barbuda,ATG,1989,467
Antigua and Barbuda,ATG,1990,471.00003
Antigua and Barbuda,ATG,1991,476
Antigua and Barbuda,ATG,1992,491
Antigua and Barbuda,ATG,1993,493
Antigua and Barbuda,ATG,1994,492
Antigua and Barbuda,ATG,1995,490
Antigua and Barbuda,ATG,1996,484
Antigua and Barbuda,ATG,1997,484
Antigua and Barbuda,ATG,1998,477
Antigua and Barbuda,ATG,1999,472
Antigua and Barbuda,ATG,2000,464.00003
Antigua and Barbuda,ATG,2001,464.00003
Antigua and Barbuda,ATG,2002,473.00003
Antigua and Barbuda,ATG,2003,489.00003
Antigua and Barbuda,ATG,2004,498
Antigua and Barbuda,ATG,2005,500
Antigua and Barbuda,ATG,2006,501
Antigua and Barbuda,ATG,2007,498
Antigua and Barbuda,ATG,2008,495
Antigua and Barbuda,ATG,2009,491
Antigua and Barbuda,ATG,2010,487.00003
Antigua and Barbuda,ATG,2011,489
Antigua and Barbuda,ATG,2012,490
Antigua and Barbuda,ATG,2013,505
Antigua and Barbuda,ATG,2014,529
Antigua and Barbuda,ATG,2015,543
Antigua and Barbuda,ATG,2016,551
Antigua and Barbuda,ATG,2017,562
Antigua and Barbuda,ATG,2018,569
Antigua and Barbuda,ATG,2019,587
Antigua and Barbuda,ATG,2020,608
Antigua and Barbuda,ATG,2021,627.00006
Antigua and Barbuda,ATG,2022,627.00006
Antigua and Barbuda,ATG,2023,641.00006
Argentina,ARG,1950,166858
Argentina,ARG,1951,164643
Argentina,ARG,1952,159931
Argentina,ARG,1953,163383
Argentina,ARG,1954,161793
Argentina,ARG,1955,170916
Argentina,ARG,1956,164779
Argentina,ARG,1957,174468
Argentina,ARG,1958,165790
Argentina,ARG,1959,173129
Argentina,ARG,1960,176417
Argentina,ARG,1961,176662
Argentina,ARG,1962,183576
Argentina,ARG,1963,186447
Argentina,ARG,1964,193459
Argentina,ARG,1965,195281
Argentina,ARG,1966,197025
Argentina,ARG,1967,202833
Argentina,ARG,1968,212876
Argentina,ARG,1969,222226
Argentina,ARG,1970,218592
Argentina,ARG,1971,226852
Argentina,ARG,1972,229251
Argentina,ARG,1973,233286
Argentina,ARG,1974,235517
Argentina,ARG,1975,235411
Argentina,ARG,1976,240916
Argentina,ARG,1977,238715
Argentina,ARG,1978,240287
Argentina,ARG,1979,242592
Argentina,ARG,1980,248708
Argentina,ARG,1981,247756
Argentina,ARG,1982,255623
Argentina,ARG,1983,257730.02
Argentina,ARG,1984,262969
Argentina,ARG,1985,255109
Argentina,ARG,1986,253382
Argentina,ARG,1987,251540
Argentina,ARG,1988,250451
Argentina,ARG,1989,249351
Argentina,ARG,1990,256539
Argentina,ARG,1991,253244
Argentina,ARG,1992,258807
Argentina,ARG,1993,262774
Argentina,ARG,1994,259260.02
Argentina,ARG,1995,265198
Argentina,ARG,1996,267056
Argentina,ARG,1997,266476
Argentina,ARG,1998,276629
Argentina,ARG,1999,278757
Argentina,ARG,2000,281698
Argentina,ARG,2001,282041
Argentina,ARG,2002,286385
Argentina,ARG,2003,297255
Argentina,ARG,2004,292159
Argentina,ARG,2005,289666
Argentina,ARG,2006,294993
Argentina,ARG,2007,316077
Argentina,ARG,2008,303862
Argentina,ARG,2009,305535
Argentina,ARG,2010,314838
Argentina,ARG,2011,309603
Argentina,ARG,2012,325443
Argentina,ARG,2013,331275
Argentina,ARG,2014,324792
Argentina,ARG,2015,323877
Argentina,ARG,2016,345259
Argentina,ARG,2017,340236
Argentina,ARG,2018,338605
Argentina,ARG,2019,345233
Argentina,ARG,2020,381888
Argentina,ARG,2021,440648
Argentina,ARG,2022,399469
Argentina,ARG,2023,349197
Armenia,ARM,1950,23493
Armenia,ARM,1951,23576
Armenia,ARM,1952,23687
Armenia,ARM,1953,23811
Armenia,ARM,1954,23965
Armenia,ARM,1955,24130
Armenia,ARM,1956,24399
Armenia,ARM,1957,24660
Armenia,ARM,1958,24853
Armenia,ARM,1959,25030
Armenia,ARM,1960,25102
Armenia,ARM,1961,24958
Armenia,ARM,1962,24566
Armenia,ARM,1963,24031
Armenia,ARM,1964,23417
Armenia,ARM,1965,22857
Armenia,ARM,1966,22371
Armenia,ARM,1967,22046
Armenia,ARM,1968,21862
Armenia,ARM,1969,21752
Armenia,ARM,1970,21652
Armenia,ARM,1971,21684
Armenia,ARM,1972,21837
Armenia,ARM,1973,22046
Armenia,ARM,1974,22343
Armenia,ARM,1975,22725
Armenia,ARM,1976,23141
Armenia,ARM,1977,23681
Armenia,ARM,1978,24205
Armenia,ARM,1979,24695
Armenia,ARM,1980,24868
Armenia,ARM,1981,25046.998
Armenia,ARM,1982,25175
Armenia,ARM,1983,25302
Armenia,ARM,1984,25376
Armenia,ARM,1985,25487.998
Armenia,ARM,1986,25590
Armenia,ARM,1987,25785
Armenia,ARM,1988,51072
Armenia,ARM,1989,26170
Armenia,ARM,1990,27435
Armenia,ARM,1991,27867
Armenia,ARM,1992,28215
Armenia,ARM,1993,27392
Armenia,ARM,1994,26854
Armenia,ARM,1995,26499
Armenia,ARM,1996,26410
Armenia,ARM,1997,26242
Armenia,ARM,1998,26083
Armenia,ARM,1999,25778
Armenia,ARM,2000,25625
Armenia,ARM,2001,25533
Armenia,ARM,2002,25612.998
Armenia,ARM,2003,25941
Armenia,ARM,2004,26319
Armenia,ARM,2005,26749
Armenia,ARM,2006,27193
Armenia,ARM,2007,27611
Armenia,ARM,2008,27974
Armenia,ARM,2009,28251
Armenia,ARM,2010,28433
Armenia,ARM,2011,28552
Armenia,ARM,2012,28642
Armenia,ARM,2013,28674
Armenia,ARM,2014,28676
Armenia,ARM,2015,28646
Armenia,ARM,2016,28585
Armenia,ARM,2017,28497
Armenia,ARM,2018,28431
Armenia,ARM,2019,28432
Armenia,ARM,2020,41088
Armenia,ARM,2021,38072
Armenia,ARM,2022,29563
Armenia,ARM,2023,27577
Aruba,ABW,1950,693
Aruba,ABW,1951,648
