Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Andorra,AND,2004,357.0611
Andorra,AND,2005,373.98288
Andorra,AND,2006,412.17032
Andorra,AND,2007,448.34958
Andorra,AND,2008,449.9212
Andorra,AND,2009,441.4346
Andorra,AND,2010,451.28833
Andorra,AND,2011,461.32178
Andorra,AND,2012,470.2932
Andorra,AND,2013,459.3411
Andorra,AND,2014,450.6011
Andorra,AND,2015,485.80743
Andorra,AND,2016,449.4089
Andorra,AND,2017,449.0279
Andorra,AND,2018,499.0743
Andorra,AND,2019,522.26715
Andorra,AND,2020,515.6322
Angola,AGO,2000,17.120384
Angola,AGO,2001,68.441216
Angola,AGO,2002,62.598377
Angola,AGO,2003,66.06083
Angola,AGO,2004,78.55042
Angola,AGO,2005,58.35888
Angola,AGO,2006,44.131046
Angola,AGO,2007,51.07174
Angola,AGO,2008,47.54955
Angola,AGO,2009,38.57307
Angola,AGO,2010,34.333714
Angola,AGO,2011,31.895597
Angola,AGO,2012,31.19114
Angola,AGO,2013,44.597607
Angola,AGO,2014,53.14102
Angola,AGO,2015,63.542442
Angola,AGO,2016,67.128296
Angola,AGO,2017,68.73215
Angola,AGO,2018,65.66647
Angola,AGO,2019,65.04435
Angola,AGO,2020,68.39701
Antigua and Barbuda,ATG,2000,178.73363
Antigua and Barbuda,ATG,2001,202.66388
Antigua and Barbuda,ATG,2002,199.64691
Antigua and Barbuda,ATG,2003,229.80446
Antigua and Barbuda,ATG,2004,236.96645
Antigua and Barbuda,ATG,2005,279.3666
Antigua and Barbuda,ATG,2006,332.7601
Antigua and Barbuda,ATG,2007,379.45905
Antigua and Barbuda,ATG,2008,353.16995
Antigua and Barbuda,ATG,2009,243.05235
Antigua and Barbuda,ATG,2010,281.08276
Antigua and Barbuda,ATG,2011,293.75543
Antigua and Barbuda,ATG,2012,297.82526
Antigua and Barbuda,ATG,2013,286.60022
Antigua and Barbuda,ATG,2014,293.90585
Antigua and Barbuda,ATG,2015,244.42145
Antigua and Barbuda,ATG,2016,293.06152
Antigua and Barbuda,ATG,2017,269.14716
Antigua and Barbuda,ATG,2018,259.44623
Antigua and Barbuda,ATG,2019,254.90945
Antigua and Barbuda,ATG,2020,250.77126
Argentina,ARG,2000,309.1078
Argentina,ARG,2001,308.04242
Argentina,ARG,2002,247.90054
Argentina,ARG,2003,238.89656
Argentina,ARG,2004,242.84425
Argentina,ARG,2005,339.9392
Argentina,ARG,2006,368.49506
Argentina,ARG,2007,404.20053
Argentina,ARG,2008,428.8948
Argentina,ARG,2009,402.48517
Argentina,ARG,2010,453.41296
Argentina,ARG,2011,486.34387
Argentina,ARG,2012,500.91254
Argentina,ARG,2013,525.74634
Argentina,ARG,2014,512.93634
Argentina,ARG,2015,531.7902
Argentina,ARG,2016,539.57806
Argentina,ARG,2017,636.6034
Argentina,ARG,2018,616.93536
Argentina,ARG,2019,586.5478
Argentina,ARG,2020,505.88446
Armenia,ARM,2000,67.006966
Armenia,ARM,2001,68.95034
Armenia,ARM,2002,193.87772
Armenia,ARM,2003,217.11018
Armenia,ARM,2004,195.80058
Armenia,ARM,2005,196.90536
Armenia,ARM,2006,224.29001
Armenia,ARM,2007,235.99146
Armenia,ARM,2008,383.70938
Armenia,ARM,2009,438.14648
Armenia,ARM,2010,525.5211
Armenia,ARM,2011,579.5105
Armenia,ARM,2012,665.26904
Armenia,ARM,2013,840.414
Armenia,ARM,2014,849.16785
Armenia,ARM,2015,836.82904
Armenia,ARM,2016,880.1932
Armenia,ARM,2017,1093.4353
Armenia,ARM,2018,1142.491
Armenia,ARM,2019,1439.9877
Armenia,ARM,2020,1339.8325
Australia,AUS,2000,451.91525
Australia,AUS,2001,464.8368
Australia,AUS,2002,483.83606
Australia,AUS,2003,488.87
Australia,AUS,2004,528.2438
Australia,AUS,2005,558.4216
Australia,AUS,2006,596.8476
Australia,AUS,2007,607.23334
Australia,AUS,2008,630.3498
Australia,AUS,2009,679.4165
Australia,AUS,2010,712.5657
Australia,AUS,2011,726.8674
Australia,AUS,2012,759.0024
Australia,AUS,2013,816.7162
Australia,AUS,2014,835.73035
Australia,AUS,2015,827.06287
Australia,AUS,2016,857.39124
Australia,AUS,2017,852.4209
Australia,AUS,2018,865.946
Australia,AUS,2019,791.8947
Australia,AUS,2020,816.5415
Austria,AUT,2000,482.42145
Austria,AUT,2001,509.68976
Austria,AUT,2002,546.45233
Austria,AUT,2003,581.17633
Austria,AUT,2004,635.23975
Austria,AUT,2005,648.7126
Austria,AUT,2006,676.2494
Austria,AUT,2007,707.9077
Austria,AUT,2008,734.2823
Austria,AUT,2009,756.05884
Austria,AUT,2010,799.84
Austria,AUT,2011,836.84503
Austria,AUT,2012,887.128
Austria,AUT,2013,948.10455
Austria,AUT,2014,970.6719
Austria,AUT,2015,993.6203
Austria,AUT,2016,1053.8965
Austria,AUT,2017,1080.4408
Austria,AUT,2018,1087.9463
Austria,AUT,2019,1092.0703
Austria,AUT,2020,1075.6147
Austria,AUT,2021,1116.9026
Azerbaijan,AZE,2000,67.30833
Azerbaijan,AZE,2001,71.37197
Azerbaijan,AZE,2002,80.28583
Azerbaijan,AZE,2003,85.007095
Azerbaijan,AZE,2004,87.790535
Azerbaijan,AZE,2005,86.41139
Azerbaijan,AZE,2006,104.18619
Azerbaijan,AZE,2007,118.82922
Azerbaijan,AZE,2008,132.50134
Azerbaijan,AZE,2009,199.04057
Azerbaijan,AZE,2010,207.48973
Azerbaijan,AZE,2011,212.52505
Azerbaijan,AZE,2012,281.10242
Azerbaijan,AZE,2013,328.2502
Azerbaijan,AZE,2014,378.1165
Azerbaijan,AZE,2015,404.79266
Azerbaijan,AZE,2016,400.97787
Azerbaijan,AZE,2017,374.34705
Azerbaijan,AZE,2018,370.9851
Azerbaijan,AZE,2019,410.346
Azerbaijan,AZE,2020,427.65213
Bahamas,BHS,2000,263.31125
Bahamas,BHS,2001,291.22742
Bahamas,BHS,2002,297.2287
Bahamas,BHS,2003,309.22437
Bahamas,BHS,2004,328.76974
Bahamas,BHS,2005,353.448
Bahamas,BHS,2006,380.47427
Bahamas,BHS,2007,398.98492
Bahamas,BHS,2008,410.0165
Bahamas,BHS,2009,401.50555
Bahamas,BHS,2010,424.0273
Bahamas,BHS,2011,441.4567
Bahamas,BHS,2012,468.75684
Bahamas,BHS,2013,473.91028
Bahamas,BHS,2014,498.31696
Bahamas,BHS,2015,505.96457
Bahamas,BHS,2016,513.73444
Bahamas,BHS,2017,559.665
Bahamas,BHS,2018,590.3216
Bahamas,BHS,2019,568.8162
Bahamas,BHS,2020,519.5894
Bahrain,BHR,2000,361.99152
Bahrain,BHR,2001,384.1563
Bahrain,BHR,2002,408.4479
Bahrain,BHR,2003,538.6763
Bahrain,BHR,2004,472.14648
Bahrain,BHR,2005,400.69934
Bahrain,BHR,2006,378.4165
Bahrain,BHR,2007,471.48138
Bahrain,BHR,2008,429.5109
Bahrain,BHR,2009,537.3137
Bahrain,BHR,2010,524.14215
Bahrain,BHR,2011,508.15872
Bahrain,BHR,2012,591.9413
Bahrain,BHR,2013,622.4818
Bahrain,BHR,2014,600.69867
Bahrain,BHR,2015,591.5018
Bahrain,BHR,2016,615.9835
Bahrain,BHR,2017,706.4006
Bahrain,BHR,2018,620.77124
Bahrain,BHR,2019,615.83136
Bahrain,BHR,2020,631.9298
Bangladesh,BGD,2000,17.588198
Bangladesh,BGD,2001,19.364338
Bangladesh,BGD,2002,20.928839
Bangladesh,BGD,2003,22.278229
Bangladesh,BGD,2004,24.159443
Bangladesh,BGD,2005,27.904114
Bangladesh,BGD,2006,31.120674
Bangladesh,BGD,2007,35.331394
Bangladesh,BGD,2008,37.6962
Bangladesh,BGD,2009,40.820568
Bangladesh,BGD,2010,45.180275
Bangladesh,BGD,2011,50.28721
Bangladesh,BGD,2012,56.152653
Bangladesh,BGD,2013,59.693607
Bangladesh,BGD,2014,64.46408
Bangladesh,BGD,2015,69.634
Bangladesh,BGD,2016,77.87336
Bangladesh,BGD,2017,80.15045
Bangladesh,BGD,2018,86.07589
Bangladesh,BGD,2019,92.162384
Bangladesh,BGD,2020,98.30496
Barbados,BRB,2000,273.64062
Barbados,BRB,2001,272.73334
Barbados,BRB,2002,283.09442
Barbados,BRB,2003,329.2475
Barbados,BRB,2004,349.49942
Barbados,BRB,2005,360.6857
Barbados,BRB,2006,384.74347
Barbados,BRB,2007,385.31238
Barbados,BRB,2008,405.35025
Barbados,BRB,2009,436.42856
Barbados,BRB,2010,427.26028
Barbados,BRB,2011,487.494
Barbados,BRB,2012,472.2369
Barbados,BRB,2013,483.75128
Barbados,BRB,2014,477.3844
Barbados,BRB,2015,474.43652
Barbados,BRB,2016,481.76505
Barbados,BRB,2017,485.50037
Barbados,BRB,2018,502.20486
Barbados,BRB,2019,491.5536
Barbados,BRB,2020,422.8326
Belarus,BLR,2000,49.500202
Belarus,BLR,2001,74.36318
Belarus,BLR,2002,87.454895
Belarus,BLR,2003,86.282326
Belarus,BLR,2004,94.18662
Belarus,BLR,2005,128.23964
Belarus,BLR,2006,150.31268
Belarus,BLR,2007,181.95178
Belarus,BLR,2008,220.75494
Belarus,BLR,2009,228.15993
Belarus,BLR,2010,246.97795
Belarus,BLR,2011,264.32346
Belarus,BLR,2012,284.8124
Belarus,BLR,2013,356.22473
Belarus,BLR,2014,348.32574
Belarus,BLR,2015,387.53558
Belarus,BLR,2016,273.92578
Belarus,BLR,2017,278.73544
Belarus,BLR,2018,266.02618
Belarus,BLR,2019,294.62787
Belarus,BLR,2020,318.418
Belgium,BEL,2000,449.58176
Belgium,BEL,2001,460.09186
Belgium,BEL,2002,526.30743
Belgium,BEL,2003,589.2072
Belgium,BEL,2004,597.7528
Belgium,BEL,2005,614.1047
Belgium,BEL,2006,652.6165
Belgium,BEL,2007,693.8182
Belgium,BEL,2008,726.35297
Belgium,BEL,2009,769.4376
Belgium,BEL,2010,805.68536
Belgium,BEL,2011,834.3635
Belgium,BEL,2012,856.9842
Belgium,BEL,2013,901.4471
Belgium,BEL,2014,918.3116
Belgium,BEL,2015,934.3259
Belgium,BEL,2016,948.00055
Belgium,BEL,2017,973.0678
Belgium,BEL,2018,1012.17194
Belgium,BEL,2019,1101.5001
Belgium,BEL,2020,943.6733
Belize,BLZ,2000,84.151306
Belize,BLZ,2001,92.40462
Belize,BLZ,2002,96.13533
Belize,BLZ,2003,101.990845
Belize,BLZ,2004,103.19719
Belize,BLZ,2005,100.873825
Belize,BLZ,2006,97.31083
Belize,BLZ,2007,97.89656
Belize,BLZ,2008,98.62675
Belize,BLZ,2009,104.70783
Belize,BLZ,2010,105.82581
Belize,BLZ,2011,108.013
Belize,BLZ,2012,100.94956
Belize,BLZ,2013,102.07213
Belize,BLZ,2014,99.59971
Belize,BLZ,2015,100.25891
Belize,BLZ,2016,104.54151
Belize,BLZ,2017,98.035835
Belize,BLZ,2018,98.85371
Belize,BLZ,2019,108.10409
Belize,BLZ,2020,95.6345
Benin,BEN,2000,28.053827
Benin,BEN,2001,29.22964
Benin,BEN,2002,29.81235
Benin,BEN,2003,30.630848
Benin,BEN,2004,31.076557
Benin,BEN,2005,30.15069
Benin,BEN,2006,31.349066
Benin,BEN,2007,31.310993
Benin,BEN,2008,29.263058
Benin,BEN,2009,29.83724
Benin,BEN,2010,31.049206
Benin,BEN,2011,31.711048
Benin,BEN,2012,31.004198
Benin,BEN,2013,31.338242
Benin,BEN,2014,32.23657
Benin,BEN,2015,32.880295
Benin,BEN,2016,33.27273
Benin,BEN,2017,33.373104
Benin,BEN,2018,34.35178
Benin,BEN,2019,35.270996
Benin,BEN,2020,35.828815
Bhutan,BTN,2000,13.473751
Bhutan,BTN,2001,10.912283
Bhutan,BTN,2002,14.153485
Bhutan,BTN,2003,25.670574
Bhutan,BTN,2004,26.110981
Bhutan,BTN,2005,25.885788
Bhutan,BTN,2006,26.486353
Bhutan,BTN,2007,27.878563
Bhutan,BTN,2008,27.20688
Bhutan,BTN,2009,32.353653
Bhutan,BTN,2010,35.171375
Bhutan,BTN,2011,35.970806
Bhutan,BTN,2012,53.451576
Bhutan,BTN,2013,56.438503
Bhutan,BTN,2014,60.054935
Bhutan,BTN,2015,65.943756
Bhutan,BTN,2016,69.80594
Bhutan,BTN,2017,46.642315
Bhutan,BTN,2018,47.965485
Bhutan,BTN,2019,76.353615
Bhutan,BTN,2020,76.49388
Bolivia,BOL,2000,49.60215
Bolivia,BOL,2001,54.836765
Bolivia,BOL,2002,58.420013
Bolivia,BOL,2003,60.19167
Bolivia,BOL,2004,60.26177
Bolivia,BOL,2005,65.32471
Bolivia,BOL,2006,64.19198
Bolivia,BOL,2007,65.07191
Bolivia,BOL,2008,67.01245
Bolivia,BOL,2009,76.37634
Bolivia,BOL,2010,87.92451
Bolivia,BOL,2011,90.197296
Bolivia,BOL,2012,104.9538
Bolivia,BOL,2013,123.24961
Bolivia,BOL,2014,126.10806
Bolivia,BOL,2015,125.16383
Bolivia,BOL,2016,140.65599
Bolivia,BOL,2017,134.19476
Bolivia,BOL,2018,126.578354
Bolivia,BOL,2019,146.90016
Bolivia,BOL,2020,135.4593
Bosnia and Herzegovina,BIH,2000,138.63466
Bosnia and Herzegovina,BIH,2001,134.84773
Bosnia and Herzegovina,BIH,2002,132.73119
Bosnia and Herzegovina,BIH,2003,132.54199
Bosnia and Herzegovina,BIH,2004,209.185
Bosnia and Herzegovina,BIH,2005,237.57187
Bosnia and Herzegovina,BIH,2006,274.98956
Bosnia and Herzegovina,BIH,2007,315.29712
Bosnia and Herzegovina,BIH,2008,358.07318
Bosnia and Herzegovina,BIH,2009,240.10887
Bosnia and Herzegovina,BIH,2010,246.36128
Bosnia and Herzegovina,BIH,2011,263.7194
Bosnia and Herzegovina,BIH,2012,279.9431
Bosnia and Herzegovina,BIH,2013,295.90976
Bosnia and Herzegovina,BIH,2014,305.3844
Bosnia and Herzegovina,BIH,2015,314.76587
Bosnia and Herzegovina,BIH,2016,336.56198
Bosnia and Herzegovina,BIH,2017,348.75427
Bosnia and Herzegovina,BIH,2018,380.09662
Bosnia and Herzegovina,BIH,2019,409.90848
Bosnia and Herzegovina,BIH,2020,437.8748
Botswana,BWA,2000,53.496353
Botswana,BWA,2001,50.258144
Botswana,BWA,2002,51.32635
Botswana,BWA,2003,51.927586
Botswana,BWA,2004,49.599728
Botswana,BWA,2005,45.25375
Botswana,BWA,2006,44.221054
Botswana,BWA,2007,44.015003
Botswana,BWA,2008,43.491432
Botswana,BWA,2009,41.7235
Botswana,BWA,2010,39.234318
Botswana,BWA,2011,35.566845
Botswana,BWA,2012,33.17927
Botswana,BWA,2013,32.226448
Botswana,BWA,2014,31.34135
Botswana,BWA,2015,29.303679
Botswana,BWA,2016,29.146841
Botswana,BWA,2017,29.086124
Botswana,BWA,2018,47.433758
Botswana,BWA,2019,43.487324
Botswana,BWA,2020,40.6598
Brazil,BRA,2000,274.6344
Brazil,BRA,2001,297.6354
Brazil,BRA,2002,301.36777
Brazil,BRA,2003,281.49194
Brazil,BRA,2004,298.97852
Brazil,BRA,2005,315.65457
Brazil,BRA,2006,328.97546
Brazil,BRA,2007,339.4869
Brazil,BRA,2008,328.28867
Brazil,BRA,2009,346.52917
Brazil,BRA,2010,332.76428
Brazil,BRA,2011,342.03876
Brazil,BRA,2012,344.31717
Brazil,BRA,2013,349.17664
Brazil,BRA,2014,370.65082
Brazil,BRA,2015,323.422
Brazil,BRA,2016,318.13864
Brazil,BRA,2017,335.5128
Brazil,BRA,2018,351.7571
Brazil,BRA,2019,365.9367
Brazil,BRA,2020,342.47968
Brunei,BRN,2000,296.2773
Brunei,BRN,2001,323.46432
Brunei,BRN,2002,325.27945
Brunei,BRN,2003,357.01416
Brunei,BRN,2004,351.89307
Brunei,BRN,2005,302.759
Brunei,BRN,2006,245.93628
Brunei,BRN,2007,220.58975
Brunei,BRN,2008,165.93243
Brunei,BRN,2009,193.98616
Brunei,BRN,2010,148.26886
Brunei,BRN,2011,129.97238
Brunei,BRN,2012,141.87079
Brunei,BRN,2013,146.98267
Brunei,BRN,2014,112.37039
Brunei,BRN,2015,73.10139
Brunei,BRN,2016,70.400894
Brunei,BRN,2017,73.92484
Brunei,BRN,2018,71.60493
Brunei,BRN,2019,78.56018
Brunei,BRN,2020,92.6366
Bulgaria,BGR,2000,150.7772
Bulgaria,BGR,2001,205.04198
Bulgaria,BGR,2002,218.52663
Bulgaria,BGR,2003,229.7614
Bulgaria,BGR,2004,247.66719
Bulgaria,BGR,2005,274.54434
Bulgaria,BGR,2006,316.3004
Bulgaria,BGR,2007,334.93924
Bulgaria,BGR,2008,382.9539
Bulgaria,BGR,2009,413.73312
Bulgaria,BGR,2010,456.2321
Bulgaria,BGR,2011,495.88635
Bulgaria,BGR,2012,586.0127
Bulgaria,BGR,2013,496.43408
Bulgaria,BGR,2014,543.0176
Bulgaria,BGR,2015,575.93854
Bulgaria,BGR,2016,645.10986
Bulgaria,BGR,2017,676.2655
Bulgaria,BGR,2018,661.0238
Bulgaria,BGR,2019,654.11694
Bulgaria,BGR,2020,741.6873
Burkina Faso,BFA,2000,11.2020645
Burkina Faso,BFA,2001,11.747402
Burkina Faso,BFA,2002,11.126999
Burkina Faso,BFA,2003,10.929492
Burkina Faso,BFA,2004,13.901396
Burkina Faso,BFA,2005,14.267808
Burkina Faso,BFA,2006,17.376194
Burkina Faso,BFA,2007,18.550463
Burkina Faso,BFA,2008,19.497175
Burkina Faso,BFA,2009,21.812256
Burkina Faso,BFA,2010,22.990238
Burkina Faso,BFA,2011,23.491135
Burkina Faso,BFA,2012,23.372187
Burkina Faso,BFA,2013,30.399612
Burkina Faso,BFA,2014,27.910564
Burkina Faso,BFA,2015,30.655231
Burkina Faso,BFA,2016,34.262135
Burkina Faso,BFA,2017,37.950886
Burkina Faso,BFA,2018,37.671913
Burkina Faso,BFA,2019,40.58392
Burkina Faso,BFA,2020,49.744286
Burundi,BDI,2000,13.75687
Burundi,BDI,2001,13.998371
Burundi,BDI,2002,14.918852
Burundi,BDI,2003,14.452919
Burundi,BDI,2004,15.496078
Burundi,BDI,2005,16.81062
Burundi,BDI,2006,20.580273
Burundi,BDI,2007,23.002918
Burundi,BDI,2008,20.743744
Burundi,BDI,2009,20.262306
Burundi,BDI,2010,20.043041
Burundi,BDI,2011,16.574791
Burundi,BDI,2012,12.61521
Burundi,BDI,2013,12.537284
Burundi,BDI,2014,16.293377
Burundi,BDI,2015,15.649312
Burundi,BDI,2016,15.356023
Burundi,BDI,2017,15.136352
Burundi,BDI,2018,14.996243
Burundi,BDI,2019,15.295486
Burundi,BDI,2020,13.97206
Cambodia,KHM,2000,48.42459
Cambodia,KHM,2001,51.03782
Cambodia,KHM,2002,54.49543
Cambodia,KHM,2003,57.73119
Cambodia,KHM,2004,59.886543
Cambodia,KHM,2005,71.98432
Cambodia,KHM,2006,62.036964
Cambodia,KHM,2007,51.545895
Cambodia,KHM,2008,77.69799
Cambodia,KHM,2009,87.67608
Cambodia,KHM,2010,86.774124
Cambodia,KHM,2011,116.79761
Cambodia,KHM,2012,125.910286
Cambodia,KHM,2013,132.69235
Cambodia,KHM,2014,125.66258
Cambodia,KHM,2015,121.15423
Cambodia,KHM,2016,132.82777
Cambodia,KHM,2017,132.39816
Cambodia,KHM,2018,161.77951
Cambodia,KHM,2019,206.61818
Cambodia,KHM,2020,200.94553
Cameroon,CMR,2000,66.48226
Cameroon,CMR,2001,61.665714
Cameroon,CMR,2002,63.241585
Cameroon,CMR,2003,65.27559
Cameroon,CMR,2004,68.91315
Cameroon,CMR,2005,71.9657
Cameroon,CMR,2006,74.205696
Cameroon,CMR,2007,77.39785
Cameroon,CMR,2008,77.031906
Cameroon,CMR,2009,76.54728
Cameroon,CMR,2010,78.39083
Cameroon,CMR,2011,79.35484
Cameroon,CMR,2012,79.41808
Cameroon,CMR,2013,80.86871
Cameroon,CMR,2014,82.32086
Cameroon,CMR,2015,86.442154
Cameroon,CMR,2016,89.48445
Cameroon,CMR,2017,94.78593
Cameroon,CMR,2018,99.97352
Cameroon,CMR,2019,103.2104
Cameroon,CMR,2020,99.62841
Canada,CAN,2000,402.18115
Canada,CAN,2001,415.48996
Canada,CAN,2002,436.78018
Canada,CAN,2003,444.9295
Canada,CAN,2004,470.6514
Canada,CAN,2005,504.87134
Canada,CAN,2006,565.8948
Canada,CAN,2007,583.40027
Canada,CAN,2008,601.17914
Canada,CAN,2009,631.8699
Canada,CAN,2010,665.1109
Canada,CAN,2011,653.19507
Canada,CAN,2012,661.1775
Canada,CAN,2013,668.53174
Canada,CAN,2014,685.11
Canada,CAN,2015,699.9367
Canada,CAN,2016,792.4032
Canada,CAN,2017,806.2475
Canada,CAN,2018,825.06146
Canada,CAN,2019,813.3488
Canada,CAN,2020,752.0435
Canada,CAN,2021,747.39185
Cape Verde,CPV,2000,32.32518
Cape Verde,CPV,2001,32.889565
Cape Verde,CPV,2002,34.958286
Cape Verde,CPV,2003,35.58932
Cape Verde,CPV,2004,38.49883
Cape Verde,CPV,2005,42.808125
Cape Verde,CPV,2006,47.6025
Cape Verde,CPV,2007,48.040016
Cape Verde,CPV,2008,47.14703
Cape Verde,CPV,2009,49.829758
Cape Verde,CPV,2010,67.62399
Cape Verde,CPV,2011,62.9019
Cape Verde,CPV,2012,69.455734
Cape Verde,CPV,2013,70.43138
Cape Verde,CPV,2014,74.68798
Cape Verde,CPV,2015,76.19478
Cape Verde,CPV,2016,83.63745
Cape Verde,CPV,2017,90.76631
Cape Verde,CPV,2018,90.730675
Cape Verde,CPV,2019,96.548706
Cape Verde,CPV,2020,85.10144
Central African Republic,CAF,2000,12.425865
Central African Republic,CAF,2001,13.926089
Central African Republic,CAF,2002,14.563535
Central African Republic,CAF,2003,15.5792465
Central African Republic,CAF,2004,17.122335
Central African Republic,CAF,2005,17.569162
Central African Republic,CAF,2006,18.732952
Central African Republic,CAF,2007,19.694582
Central African Republic,CAF,2008,19.939775
Central African Republic,CAF,2009,20.690018
Central African Republic,CAF,2010,19.16474
Central African Republic,CAF,2011,20.361671
Central African Republic,CAF,2012,23.308777
Central African Republic,CAF,2013,14.748584
Central African Republic,CAF,2014,14.21506
Central African Republic,CAF,2015,18.017857
Central African Republic,CAF,2016,23.668398
Central African Republic,CAF,2017,31.57193
Central African Republic,CAF,2018,41.140926
Central African Republic,CAF,2019,43.873013
Central African Republic,CAF,2020,43.649616
Chad,TCD,2000,25.818613
Chad,TCD,2001,28.643843
Chad,TCD,2002,46.52772
Chad,TCD,2003,29.006052
Chad,TCD,2004,40.90472
Chad,TCD,2005,42.605087
Chad,TCD,2006,48.509274
Chad,TCD,2007,45.31297
Chad,TCD,2008,45.545654
Chad,TCD,2009,47.73378
Chad,TCD,2010,50.290005
Chad,TCD,2011,42.918148
Chad,TCD,2012,39.870323
Chad,TCD,2013,37.541286
Chad,TCD,2014,40.003296
Chad,TCD,2015,46.609676
Chad,TCD,2016,48.03056
Chad,TCD,2017,42.978
Chad,TCD,2018,46.234715
Chad,TCD,2019,44.367416
Chad,TCD,2020,50.313953
Chile,CHL,2000,287.12036
Chile,CHL,2001,303.43936
Chile,CHL,2002,318.37582
Chile,CHL,2003,339.73862
Chile,CHL,2004,340.98367
Chile,CHL,2005,356.8491
Chile,CHL,2006,387.91455
Chile,CHL,2007,410.8472
Chile,CHL,2008,417.50833
Chile,CHL,2009,404.21518
Chile,CHL,2010,425.56042
Chile,CHL,2011,476.90707
Chile,CHL,2012,506.1724
Chile,CHL,2013,563.92303
Chile,CHL,2014,612.12494
Chile,CHL,2015,653.9695
Chile,CHL,2016,698.6281
Chile,CHL,2017,743.1837
Chile,CHL,2018,784.1309
Chile,CHL,2019,773.82
Chile,CHL,2020,712.5791
Chile,CHL,2021,744.454
China,CHN,2000,78.6948
China,CHN,2001,87.20512
China,CHN,2002,97.02058
China,CHN,2003,105.35966
China,CHN,2004,111.27643
China,CHN,2005,121.868774
China,CHN,2006,128.89076
China,CHN,2007,128.21413
China,CHN,2008,138.8298
China,CHN,2009,155.72115
China,CHN,2010,157.09885
China,CHN,2011,176.98534
China,CHN,2012,198.43324
China,CHN,2013,212.81865
China,CHN,2014,216.93904
China,CHN,2015,222.3063
China,CHN,2016,238.52132
China,CHN,2017,256.589
China,CHN,2018,282.34903
China,CHN,2019,312.10345
China,CHN,2020,334.78995
Colombia,COL,2000,51.70485
Colombia,COL,2001,54.57462
Colombia,COL,2002,46.29772
Colombia,COL,2003,36.42365
Colombia,COL,2004,62.36605
Colombia,COL,2005,82.87562
Colombia,COL,2006,102.65377
Colombia,COL,2007,122.205086
Colombia,COL,2008,145.22623
Colombia,COL,2009,135.09203
Colombia,COL,2010,128.90791
Colombia,COL,2011,120.24284
Colombia,COL,2012,144.26912
Colombia,COL,2013,152.51773
Colombia,COL,2014,155.0483
Colombia,COL,2015,153.4718
Colombia,COL,2016,164.27252
Colombia,COL,2017,169.1048
Colombia,COL,2018,174.92857
Colombia,COL,2019,180.24008
Colombia,COL,2020,181.50938
Comoros,COM,2000,105.45719
Comoros,COM,2001,99.4062
Comoros,COM,2002,97.11177
Comoros,COM,2003,94.35114
Comoros,COM,2004,94.00635
Comoros,COM,2005,96.881004
Comoros,COM,2006,97.018936
Comoros,COM,2007,96.42647
Comoros,COM,2008,95.5358
Comoros,COM,2009,95.4552
Comoros,COM,2010,95.13026
Comoros,COM,2011,83.68159
Comoros,COM,2012,93.38231
Comoros,COM,2013,97.00745
Comoros,COM,2014,99.08271
Comoros,COM,2015,99.52823
